datetime,count
2011-10-20 23:00:00,92.3775
2011-10-21 00:00:00,54.79368
2011-10-21 01:00:00,36.64982
2011-10-21 02:00:00,28.098953
2011-10-21 03:00:00,20.274252
2011-10-21 04:00:00,17.61901
2011-10-21 05:00:00,31.227959
2011-10-21 06:00:00,88.09812
2011-10-21 07:00:00,221.10367
2011-10-21 08:00:00,379.33008
2011-10-21 09:00:00,201.67166
2011-10-21 10:00:00,139.8949
2011-10-21 11:00:00,165.74232
2011-10-21 12:00:00,188.70651
2011-10-21 13:00:00,175.95932
2011-10-21 14:00:00,178.69403
2011-10-21 15:00:00,183.49097
2011-10-21 16:00:00,241.52802
2011-10-21 17:00:00,309.42404
2011-10-21 18:00:00,271.71802
2011-10-21 19:00:00,176.43506
2011-10-21 20:00:00,154.03342
2011-10-21 21:00:00,139.72125
2011-10-21 22:00:00,127.17893
2011-10-21 23:00:00,100.16059
2011-10-22 00:00:00,92.36956
2011-10-22 01:00:00,78.92678
2011-10-22 02:00:00,68.14129
2011-10-22 03:00:00,44.48536
2011-10-22 04:00:00,26.6087
2011-10-22 05:00:00,24.465345
2011-10-22 06:00:00,32.862995
2011-10-22 07:00:00,60.994183
2011-10-22 08:00:00,98.555244
2011-10-22 09:00:00,155.2825
2011-10-22 10:00:00,188.70776
2011-10-22 11:00:00,210.49445
2011-10-22 12:00:00,255.95401
2011-10-22 13:00:00,262.54263
2011-10-22 14:00:00,230.08572
2011-10-22 15:00:00,244.21274
2011-10-22 16:00:00,252.34888
2011-10-22 17:00:00,210.81119
2011-10-22 18:00:00,183.46806
2011-10-22 19:00:00,152.51025
2011-10-22 20:00:00,137.284
2011-10-22 21:00:00,119.921646
2011-10-22 22:00:00,112.76178
2011-10-22 23:00:00,96.24371
2011-10-23 00:00:00,90.595535
2011-10-23 01:00:00,83.032906
2011-10-23 02:00:00,71.66409
2011-10-23 03:00:00,45.26696
2011-10-23 04:00:00,26.834787
2011-10-23 05:00:00,25.504715
2011-10-23 06:00:00,30.315542
2011-10-23 07:00:00,52.568512
2011-10-23 08:00:00,81.851616
2011-10-23 09:00:00,134.92357
2011-10-23 10:00:00,186.16327
2011-10-23 11:00:00,210.86609
2011-10-23 12:00:00,248.91078
2011-10-23 13:00:00,249.60017
2011-10-23 14:00:00,241.43323
2011-10-23 15:00:00,239.07045
2011-10-23 16:00:00,235.37035
2011-10-23 17:00:00,208.04787
2011-10-23 18:00:00,181.19019
2011-10-23 19:00:00,142.85748
2011-10-23 20:00:00,128.34436
2011-10-23 21:00:00,111.194855
2011-10-23 22:00:00,95.49617
2011-10-23 23:00:00,76.11252
2011-10-24 00:00:00,40.272907
2011-10-24 01:00:00,29.448961
2011-10-24 02:00:00,22.984287
2011-10-24 03:00:00,20.801449
2011-10-24 04:00:00,18.812122
2011-10-24 05:00:00,33.271652
2011-10-24 06:00:00,95.176056
2011-10-24 07:00:00,204.3539
2011-10-24 08:00:00,344.67392
2011-10-24 09:00:00,182.92381
2011-10-24 10:00:00,115.359634
2011-10-24 11:00:00,132.05515
2011-10-24 12:00:00,166.80957
2011-10-24 13:00:00,163.33304
2011-10-24 14:00:00,151.73582
2011-10-24 15:00:00,170.88203
2011-10-24 16:00:00,221.49313
2011-10-24 17:00:00,377.9413
2011-10-24 18:00:00,356.5261
2011-10-24 19:00:00,162.82758
2011-10-24 20:00:00,167.60272
2011-10-24 21:00:00,131.71924
2011-10-24 22:00:00,112.68899
2011-10-24 23:00:00,77.9646
2011-10-25 00:00:00,44.854404
2011-10-25 01:00:00,30.021238
2011-10-25 02:00:00,25.059376
2011-10-25 03:00:00,19.265144
2011-10-25 04:00:00,19.599932
2011-10-25 05:00:00,35.808464
2011-10-25 06:00:00,99.97423
2011-10-25 07:00:00,249.54495
2011-10-25 08:00:00,394.43286
2011-10-25 09:00:00,196.44527
2011-10-25 10:00:00,124.13289
2011-10-25 11:00:00,144.21083
2011-10-25 12:00:00,174.82379
2011-10-25 13:00:00,173.00421
2011-10-25 14:00:00,164.42725
2011-10-25 15:00:00,173.51
2011-10-25 16:00:00,240.0499
2011-10-25 17:00:00,406.27588
2011-10-25 18:00:00,362.417
2011-10-25 19:00:00,231.54654
2011-10-25 20:00:00,183.72574
2011-10-25 21:00:00,149.26611
2011-10-25 22:00:00,105.602036
2011-10-25 23:00:00,64.942726
2011-10-26 00:00:00,32.164463
2011-10-26 01:00:00,13.824606
2011-10-26 02:00:00,8.968972
2011-10-26 03:00:00,5.914015
2011-10-26 04:00:00,6.070768
2011-10-26 05:00:00,20.612793
2011-10-26 06:00:00,74.19609
2011-10-26 07:00:00,192.60896
2011-10-26 08:00:00,274.6626
2011-10-26 09:00:00,137.27875
2011-10-26 10:00:00,82.36885
2011-10-26 11:00:00,102.0521
2011-10-26 12:00:00,103.19414
2011-10-26 13:00:00,89.84315
2011-10-26 14:00:00,88.04785
2011-10-26 15:00:00,96.41186
2011-10-26 16:00:00,134.38794
2011-10-26 17:00:00,214.57878
2011-10-26 18:00:00,207.77481
2011-10-26 19:00:00,132.07251
2011-10-26 20:00:00,101.762
2011-10-26 21:00:00,97.916374
2011-10-26 22:00:00,65.52445
2011-10-26 23:00:00,44.2604
2011-10-27 00:00:00,25.853523
2011-10-27 01:00:00,12.691173
2011-10-27 02:00:00,6.4503193
2011-10-27 03:00:00,4.7115965
2011-10-27 04:00:00,4.1500874
2011-10-27 05:00:00,15.586533
2011-10-27 06:00:00,41.67674
2011-10-27 07:00:00,146.08508
2011-10-27 08:00:00,142.07266
2011-10-27 09:00:00,135.52948
2011-10-27 10:00:00,66.39636
2011-10-27 11:00:00,66.94366
2011-10-27 12:00:00,68.189
2011-10-27 13:00:00,85.01842
2011-10-27 14:00:00,78.41478
2011-10-27 15:00:00,84.675064
2011-10-27 16:00:00,135.61516
2011-10-27 17:00:00,183.41266
2011-10-27 18:00:00,176.44902
2011-10-27 19:00:00,120.2044
2011-10-27 20:00:00,101.69352
2011-10-27 21:00:00,80.22384
2011-10-27 22:00:00,58.70998
2011-10-27 23:00:00,44.952972
2011-10-28 00:00:00,31.832815
2011-10-28 01:00:00,15.18413
2011-10-28 02:00:00,10.367773
2011-10-28 03:00:00,5.4607563
2011-10-28 04:00:00,6.0272284
2011-10-28 05:00:00,16.6446
2011-10-28 06:00:00,59.258713
2011-10-28 07:00:00,139.75833
2011-10-28 08:00:00,259.6872
2011-10-28 09:00:00,137.0159
2011-10-28 10:00:00,92.166595
2011-10-28 11:00:00,103.26444
2011-10-28 12:00:00,121.966064
2011-10-28 13:00:00,115.49498
2011-10-28 14:00:00,105.725204
2011-10-28 15:00:00,111.22438
2011-10-28 16:00:00,144.96991
2011-10-28 17:00:00,218.88277
2011-10-28 18:00:00,193.36478
2011-10-28 19:00:00,137.77039
2011-10-28 20:00:00,65.62289
2011-10-28 21:00:00,46.585693
2011-10-28 22:00:00,32.37545
2011-10-28 23:00:00,24.43568
2011-10-29 00:00:00,39.006725
2011-10-29 01:00:00,32.11433
2011-10-29 02:00:00,26.344154
2011-10-29 03:00:00,9.853981
2011-10-29 04:00:00,4.4423804
2011-10-29 05:00:00,9.871849
2011-10-29 06:00:00,9.151669
2011-10-29 07:00:00,24.49068
2011-10-29 08:00:00,43.313457
2011-10-29 09:00:00,53.847225
2011-10-29 10:00:00,68.2441
2011-10-29 11:00:00,70.61727
2011-10-29 12:00:00,66.45664
2011-10-29 13:00:00,62.25885
2011-10-29 14:00:00,69.866264
2011-10-29 15:00:00,77.97171
2011-10-29 16:00:00,70.41206
2011-10-29 17:00:00,56.367958
2011-10-29 18:00:00,50.21155
2011-10-29 19:00:00,63.294807
2011-10-29 20:00:00,55.005108
2011-10-29 21:00:00,47.200836
2011-10-29 22:00:00,45.380836
2011-10-29 23:00:00,40.743324
2011-10-30 00:00:00,51.09704
2011-10-30 01:00:00,44.35585
2011-10-30 02:00:00,33.64511
2011-10-30 03:00:00,16.073412
2011-10-30 04:00:00,7.010296
2011-10-30 05:00:00,5.7968483
2011-10-30 06:00:00,8.166542
2011-10-30 07:00:00,20.894966
2011-10-30 08:00:00,40.445957
2011-10-30 09:00:00,75.56584
2011-10-30 10:00:00,115.280426
2011-10-30 11:00:00,134.11821
2011-10-30 12:00:00,155.12689
2011-10-30 13:00:00,162.6859
2011-10-30 14:00:00,166.32275
2011-10-30 15:00:00,165.87619
2011-10-30 16:00:00,161.62766
2011-10-30 17:00:00,132.5927
2011-10-30 18:00:00,107.56983
2011-10-30 19:00:00,122.95803
2011-10-30 20:00:00,70.7538
2011-10-30 21:00:00,53.622246
2011-10-30 22:00:00,44.910606
2011-10-30 23:00:00,32.026764
2011-10-31 00:00:00,17.210943
2011-10-31 01:00:00,9.693302
2011-10-31 02:00:00,6.382089
2011-10-31 03:00:00,6.220438
2011-10-31 04:00:00,6.2041044
2011-10-31 05:00:00,18.879719
2011-10-31 06:00:00,61.208725
2011-10-31 07:00:00,164.8516
2011-10-31 08:00:00,262.00845
2011-10-31 09:00:00,124.774025
2011-10-31 10:00:00,81.67192
2011-10-31 11:00:00,97.59121
2011-10-31 12:00:00,121.61762
2011-10-31 13:00:00,115.8605
2011-10-31 14:00:00,102.40758
2011-10-31 15:00:00,118.63834
2011-10-31 16:00:00,152.60458
2011-10-31 17:00:00,269.11932
2011-10-31 18:00:00,235.67627
2011-10-31 19:00:00,165.9388
2011-10-31 20:00:00,124.040985
2011-10-31 21:00:00,80.60118
2011-10-31 22:00:00,62.13663
2011-10-31 23:00:00,40.205444
2011-11-20 00:00:00,87.62379
2011-11-20 01:00:00,79.57721
2011-11-20 02:00:00,69.81729
2011-11-20 03:00:00,45.03892
2011-11-20 04:00:00,25.287941
2011-11-20 05:00:00,23.368862
2011-11-20 06:00:00,30.031404
2011-11-20 07:00:00,54.19547
2011-11-20 08:00:00,78.2941
2011-11-20 09:00:00,139.52034
2011-11-20 10:00:00,172.13837
2011-11-20 11:00:00,212.08551
2011-11-20 12:00:00,227.87926
2011-11-20 13:00:00,222.61436
2011-11-20 14:00:00,227.61147
2011-11-20 15:00:00,198.99904
2011-11-20 16:00:00,203.1297
2011-11-20 17:00:00,182.81381
2011-11-20 18:00:00,172.63554
2011-11-20 19:00:00,149.63553
2011-11-20 20:00:00,143.78183
2011-11-20 21:00:00,118.20929
2011-11-20 22:00:00,78.18486
2011-11-20 23:00:00,69.67642
2011-11-21 00:00:00,40.255257
2011-11-21 01:00:00,32.88736
2011-11-21 02:00:00,29.897354
2011-11-21 03:00:00,24.886742
2011-11-21 04:00:00,24.062428
2011-11-21 05:00:00,31.014862
2011-11-21 06:00:00,87.25806
2011-11-21 07:00:00,208.3656
2011-11-21 08:00:00,359.3026
2011-11-21 09:00:00,172.23218
2011-11-21 10:00:00,111.08127
2011-11-21 11:00:00,120.91535
2011-11-21 12:00:00,158.7004
2011-11-21 13:00:00,155.84457
2011-11-21 14:00:00,130.33115
2011-11-21 15:00:00,99.129684
2011-11-21 16:00:00,129.09245
2011-11-21 17:00:00,155.80338
2011-11-21 18:00:00,175.72026
2011-11-21 19:00:00,141.49405
2011-11-21 20:00:00,118.8951
2011-11-21 21:00:00,104.87726
2011-11-21 22:00:00,84.11035
2011-11-21 23:00:00,66.44147
2011-11-22 00:00:00,37.578205
2011-11-22 01:00:00,30.662973
2011-11-22 02:00:00,26.50168
2011-11-22 03:00:00,23.404905
2011-11-22 04:00:00,23.981855
2011-11-22 05:00:00,33.528946
2011-11-22 06:00:00,88.1202
2011-11-22 07:00:00,109.92431
2011-11-22 08:00:00,176.95258
2011-11-22 09:00:00,115.59352
2011-11-22 10:00:00,81.206154
2011-11-22 11:00:00,93.47469
2011-11-22 12:00:00,96.15024
2011-11-22 13:00:00,93.440315
2011-11-22 14:00:00,88.69542
2011-11-22 15:00:00,85.032585
2011-11-22 16:00:00,118.27217
2011-11-22 17:00:00,160.14047
2011-11-22 18:00:00,146.21495
2011-11-22 19:00:00,144.13985
2011-11-22 20:00:00,134.07559
2011-11-22 21:00:00,114.78505
2011-11-22 22:00:00,103.21202
2011-11-22 23:00:00,76.802956
2011-11-23 00:00:00,40.558792
2011-11-23 01:00:00,29.86919
2011-11-23 02:00:00,34.97134
2011-11-23 03:00:00,31.149393
2011-11-23 04:00:00,29.821608
2011-11-23 05:00:00,32.272152
2011-11-23 06:00:00,86.62185
2011-11-23 07:00:00,209.69652
2011-11-23 08:00:00,344.7571
2011-11-23 09:00:00,172.43504
2011-11-23 10:00:00,100.414795
2011-11-23 11:00:00,124.078064
2011-11-23 12:00:00,161.81982
2011-11-23 13:00:00,136.06087
2011-11-23 14:00:00,135.1158
2011-11-23 15:00:00,131.57895
2011-11-23 16:00:00,157.02348
2011-11-23 17:00:00,213.26346
2011-11-23 18:00:00,258.74884
2011-11-23 19:00:00,199.14873
2011-11-23 20:00:00,155.0387
2011-11-23 21:00:00,125.47887
2011-11-23 22:00:00,99.22754
2011-11-23 23:00:00,71.65451
2011-11-24 00:00:00,62.865524
2011-11-24 01:00:00,50.6043
2011-11-24 02:00:00,38.884705
2011-11-24 03:00:00,27.120712
2011-11-24 04:00:00,21.685106
2011-11-24 05:00:00,29.367565
2011-11-24 06:00:00,54.101852
2011-11-24 07:00:00,102.4684
2011-11-24 08:00:00,208.92926
2011-11-24 09:00:00,165.18207
2011-11-24 10:00:00,154.34401
2011-11-24 11:00:00,174.31096
2011-11-24 12:00:00,195.47372
2011-11-24 13:00:00,200.86076
2011-11-24 14:00:00,203.58987
2011-11-24 15:00:00,205.59935
2011-11-24 16:00:00,210.09915
2011-11-24 17:00:00,260.6088
2011-11-24 18:00:00,222.79831
2011-11-24 19:00:00,176.59615
2011-11-24 20:00:00,141.98346
2011-11-24 21:00:00,124.62139
2011-11-24 22:00:00,110.15969
2011-11-24 23:00:00,89.45981
2011-11-25 00:00:00,52.99012
2011-11-25 01:00:00,32.755802
2011-11-25 02:00:00,28.139587
2011-11-25 03:00:00,19.866112
2011-11-25 04:00:00,18.066957
2011-11-25 05:00:00,30.74991
2011-11-25 06:00:00,82.29187
2011-11-25 07:00:00,207.52689
2011-11-25 08:00:00,362.36194
2011-11-25 09:00:00,199.39737
2011-11-25 10:00:00,121.35187
2011-11-25 11:00:00,131.30602
2011-11-25 12:00:00,146.23221
2011-11-25 13:00:00,140.63277
2011-11-25 14:00:00,126.91428
2011-11-25 15:00:00,139.22263
2011-11-25 16:00:00,171.49524
2011-11-25 17:00:00,258.09464
2011-11-25 18:00:00,210.34062
2011-11-25 19:00:00,132.23503
2011-11-25 20:00:00,109.5301
2011-11-25 21:00:00,80.10935
2011-11-25 22:00:00,71.66969
2011-11-25 23:00:00,55.231735
2011-11-26 00:00:00,57.06627
2011-11-26 01:00:00,47.583794
2011-11-26 02:00:00,37.065857
2011-11-26 03:00:00,18.601526
2011-11-26 04:00:00,8.436455
2011-11-26 05:00:00,8.3066
2011-11-26 06:00:00,13.726847
2011-11-26 07:00:00,29.705278
2011-11-26 08:00:00,61.264427
2011-11-26 09:00:00,98.072556
2011-11-26 10:00:00,115.16066
2011-11-26 11:00:00,145.9324
2011-11-26 12:00:00,168.6261
2011-11-26 13:00:00,183.26804
2011-11-26 14:00:00,163.85698
2011-11-26 15:00:00,174.0634
2011-11-26 16:00:00,152.06934
2011-11-26 17:00:00,138.16872
2011-11-26 18:00:00,117.013
2011-11-26 19:00:00,97.52693
2011-11-26 20:00:00,87.43788
2011-11-26 21:00:00,64.719795
2011-11-26 22:00:00,60.52672
2011-11-26 23:00:00,49.480534
2011-11-27 00:00:00,57.95421
2011-11-27 01:00:00,53.079575
2011-11-27 02:00:00,40.586117
2011-11-27 03:00:00,21.90856
2011-11-27 04:00:00,9.509857
2011-11-27 05:00:00,8.173042
2011-11-27 06:00:00,13.184469
2011-11-27 07:00:00,23.712112
2011-11-27 08:00:00,46.563286
2011-11-27 09:00:00,87.15805
2011-11-27 10:00:00,118.97451
2011-11-27 11:00:00,152.42099
2011-11-27 12:00:00,179.0477
2011-11-27 13:00:00,176.77469
2011-11-27 14:00:00,183.09962
2011-11-27 15:00:00,181.32819
2011-11-27 16:00:00,173.61859
2011-11-27 17:00:00,143.6389
2011-11-27 18:00:00,122.05062
2011-11-27 19:00:00,94.11667
2011-11-27 20:00:00,87.87935
2011-11-27 21:00:00,62.86449
2011-11-27 22:00:00,54.544197
2011-11-27 23:00:00,39.79651
2011-11-28 00:00:00,25.834723
2011-11-28 01:00:00,13.022822
2011-11-28 03:00:00,7.3592863
2011-11-28 04:00:00,8.760769
2011-11-28 05:00:00,19.81685
2011-11-28 06:00:00,71.046
2011-11-28 07:00:00,181.7324
2011-11-28 08:00:00,254.15137
2011-11-28 09:00:00,128.1632
2011-11-28 10:00:00,81.65179
2011-11-28 11:00:00,98.427475
2011-11-28 12:00:00,131.14252
2011-11-28 13:00:00,122.57881
2011-11-28 14:00:00,120.77542
2011-11-28 15:00:00,125.274445
2011-11-28 16:00:00,166.56955
2011-11-28 17:00:00,291.42026
2011-11-28 18:00:00,251.50516
2011-11-28 19:00:00,160.5582
2011-11-28 20:00:00,124.90897
2011-11-28 21:00:00,102.016884
2011-11-28 22:00:00,68.6215
2011-11-28 23:00:00,42.237373
2011-11-29 00:00:00,24.466236
2011-11-29 01:00:00,13.371103
2011-11-29 02:00:00,8.128226
2011-11-29 03:00:00,6.3639603
2011-11-29 04:00:00,6.2087216
2011-11-29 05:00:00,22.711649
2011-11-29 06:00:00,72.262695
2011-11-29 07:00:00,186.46228
2011-11-29 08:00:00,274.16718
2011-11-29 09:00:00,100.02278
2011-11-29 10:00:00,69.38465
2011-11-29 11:00:00,64.241325
2011-11-29 12:00:00,58.54725
2011-11-29 13:00:00,56.235153
2011-11-29 14:00:00,53.66311
2011-11-29 15:00:00,54.81431
2011-11-29 16:00:00,74.82172
2011-11-29 17:00:00,140.01712
2011-11-29 18:00:00,148.78673
2011-11-29 19:00:00,113.29395
2011-11-29 20:00:00,90.75113
2011-11-29 21:00:00,72.11598
2011-11-29 22:00:00,60.521374
2011-11-29 23:00:00,36.360126
2011-11-30 00:00:00,24.621403
2011-11-30 01:00:00,11.808782
2011-11-30 02:00:00,7.706896
2011-11-30 03:00:00,6.1413193
2011-11-30 04:00:00,6.0848827
2011-11-30 05:00:00,19.214457
2011-11-30 06:00:00,63.12864
2011-11-30 07:00:00,164.53749
2011-11-30 08:00:00,272.63937
2011-11-30 09:00:00,128.13145
2011-11-30 10:00:00,79.276306
2011-11-30 11:00:00,90.80794
2011-11-30 12:00:00,95.038795
2011-11-30 13:00:00,94.46078
2011-11-30 14:00:00,85.754135
2011-11-30 15:00:00,96.51532
2011-11-30 16:00:00,126.85104
2011-11-30 17:00:00,200.57022
2011-11-30 18:00:00,198.67719
2011-11-30 19:00:00,131.34969
2011-11-30 20:00:00,102.60748
2011-11-30 21:00:00,76.30499
2011-11-30 22:00:00,60.109123
2011-11-30 23:00:00,41.0115
2011-12-20 00:00:00,31.64906
2011-12-20 01:00:00,19.226414
2011-12-20 02:00:00,17.57735
2011-12-20 03:00:00,14.935902
2011-12-20 04:00:00,16.093922
2011-12-20 05:00:00,31.329052
2011-12-20 06:00:00,92.33193
2011-12-20 07:00:00,246.7954
2011-12-20 08:00:00,416.83777
2011-12-20 09:00:00,198.22108
2011-12-20 10:00:00,116.49443
2011-12-20 11:00:00,127.288315
2011-12-20 12:00:00,159.03702
2011-12-20 13:00:00,155.28961
2011-12-20 14:00:00,141.129
2011-12-20 15:00:00,144.6954
2011-12-20 16:00:00,203.8244
2011-12-20 17:00:00,342.7571
2011-12-20 18:00:00,306.68112
2011-12-20 19:00:00,222.91553
2011-12-20 20:00:00,172.44423
2011-12-20 21:00:00,141.85953
2011-12-20 22:00:00,109.633255
2011-12-20 23:00:00,87.42183
2011-12-21 00:00:00,44.843872
2011-12-21 01:00:00,31.865227
2011-12-21 02:00:00,24.226875
2011-12-21 03:00:00,19.865704
2011-12-21 04:00:00,17.721745
2011-12-21 05:00:00,38.020805
2011-12-21 06:00:00,89.79493
2011-12-21 07:00:00,213.17004
2011-12-21 08:00:00,198.92041
2011-12-21 09:00:00,222.7318
2011-12-21 10:00:00,124.19513
2011-12-21 11:00:00,128.1246
2011-12-21 12:00:00,103.40414
2011-12-21 13:00:00,89.25678
2011-12-21 14:00:00,129.79572
2011-12-21 15:00:00,143.28204
2011-12-21 16:00:00,114.47839
2011-12-21 17:00:00,131.56136
2011-12-21 18:00:00,170.26587
2011-12-21 19:00:00,156.89769
2011-12-21 20:00:00,140.19994
2011-12-21 21:00:00,139.28113
2011-12-21 22:00:00,120.10113
2011-12-21 23:00:00,87.58353
2011-12-22 00:00:00,51.718796
2011-12-22 01:00:00,33.38395
2011-12-22 02:00:00,30.368834
2011-12-22 03:00:00,22.493042
2011-12-22 04:00:00,22.507877
2011-12-22 05:00:00,38.80356
2011-12-22 06:00:00,93.18117
2011-12-22 07:00:00,214.48778
2011-12-22 08:00:00,373.21204
2011-12-22 09:00:00,230.41766
2011-12-22 10:00:00,125.41022
2011-12-22 11:00:00,130.1308
2011-12-22 12:00:00,161.42232
2011-12-22 13:00:00,150.25272
2011-12-22 14:00:00,141.14362
2011-12-22 15:00:00,167.96446
2011-12-22 16:00:00,221.86288
2011-12-22 17:00:00,327.01978
2011-12-22 18:00:00,305.2062
2011-12-22 19:00:00,227.51216
2011-12-22 20:00:00,127.28237
2011-12-22 21:00:00,103.57031
2011-12-22 22:00:00,86.14154
2011-12-22 23:00:00,73.770096
2011-12-23 00:00:00,55.549507
2011-12-23 01:00:00,41.603283
2011-12-23 02:00:00,36.446762
2011-12-23 03:00:00,29.79517
2011-12-23 04:00:00,27.826942
2011-12-23 05:00:00,37.192207
2011-12-23 06:00:00,91.8199
2011-12-23 07:00:00,198.22676
2011-12-23 08:00:00,361.1407
2011-12-23 09:00:00,226.33618
2011-12-23 10:00:00,144.19507
2011-12-23 11:00:00,151.40683
2011-12-23 12:00:00,170.89713
2011-12-23 13:00:00,167.05467
2011-12-23 14:00:00,166.14711
2011-12-23 15:00:00,181.25423
2011-12-23 16:00:00,219.70518
2011-12-23 17:00:00,295.8702
2011-12-23 18:00:00,250.61821
2011-12-23 19:00:00,190.73592
2011-12-23 20:00:00,143.53896
2011-12-23 21:00:00,124.667114
2011-12-23 22:00:00,112.54562
2011-12-23 23:00:00,97.6964
2011-12-24 00:00:00,89.70349
2011-12-24 01:00:00,78.12547
2011-12-24 02:00:00,68.94501
2011-12-24 03:00:00,46.009274
2011-12-24 04:00:00,30.25106
2011-12-24 05:00:00,30.59566
2011-12-24 06:00:00,36.597908
2011-12-24 07:00:00,58.606148
2011-12-24 08:00:00,90.74829
2011-12-24 09:00:00,133.58488
2011-12-24 10:00:00,162.05829
2011-12-24 11:00:00,191.19078
2011-12-24 12:00:00,226.34912
2011-12-24 13:00:00,224.92703
2011-12-24 14:00:00,220.9249
2011-12-24 15:00:00,210.47905
2011-12-24 16:00:00,199.05135
2011-12-24 17:00:00,162.40514
2011-12-24 18:00:00,161.07347
2011-12-24 19:00:00,150.07515
2011-12-24 20:00:00,122.88599
2011-12-24 21:00:00,108.70026
2011-12-24 22:00:00,104.37523
2011-12-24 23:00:00,93.37732
2011-12-25 00:00:00,84.49618
2011-12-25 01:00:00,75.57414
2011-12-25 02:00:00,67.83939
2011-12-25 03:00:00,42.170193
2011-12-25 05:00:00,25.898745
2011-12-25 06:00:00,26.582476
2011-12-25 07:00:00,40.465008
2011-12-25 08:00:00,69.46317
2011-12-25 09:00:00,111.079956
2011-12-25 10:00:00,148.14142
2011-12-25 11:00:00,182.86575
2011-12-25 12:00:00,188.18225
2011-12-25 13:00:00,203.49689
2011-12-25 14:00:00,204.25677
2011-12-25 15:00:00,202.58359
2011-12-25 16:00:00,202.99588
2011-12-25 17:00:00,173.2756
2011-12-25 18:00:00,154.54762
2011-12-25 19:00:00,145.80023
2011-12-25 20:00:00,119.42571
2011-12-25 21:00:00,103.31967
2011-12-25 22:00:00,79.813126
2011-12-25 23:00:00,57.434044
2011-12-26 00:00:00,42.031895
2011-12-26 01:00:00,29.0841
2011-12-26 02:00:00,19.516508
2011-12-26 04:00:00,10.855674
2011-12-26 05:00:00,20.804089
2011-12-26 06:00:00,28.401653
2011-12-26 07:00:00,65.896576
2011-12-26 08:00:00,118.92335
2011-12-26 09:00:00,122.85858
2011-12-26 10:00:00,127.4939
2011-12-26 11:00:00,132.49074
2011-12-26 12:00:00,150.77951
2011-12-26 13:00:00,156.31758
2011-12-26 14:00:00,155.67488
2011-12-26 15:00:00,156.39688
2011-12-26 16:00:00,149.82162
2011-12-26 17:00:00,159.68953
2011-12-26 18:00:00,144.51038
2011-12-26 19:00:00,116.71831
2011-12-26 20:00:00,95.74882
2011-12-26 21:00:00,75.60826
2011-12-26 22:00:00,62.284073
2011-12-26 23:00:00,45.75942
2011-12-27 00:00:00,23.944967
2011-12-27 01:00:00,14.985366
2011-12-27 02:00:00,11.480432
2011-12-27 03:00:00,12.480571
2011-12-27 04:00:00,12.966933
2011-12-27 05:00:00,27.276798
2011-12-27 06:00:00,72.21026
2011-12-27 07:00:00,166.40979
2011-12-27 08:00:00,295.26953
2011-12-27 09:00:00,98.71952
2011-12-27 10:00:00,97.19659
2011-12-27 11:00:00,64.436485
2011-12-27 12:00:00,65.01032
2011-12-27 13:00:00,66.336914
2011-12-27 14:00:00,67.11822
2011-12-27 15:00:00,75.95242
2011-12-27 16:00:00,94.5673
2011-12-27 17:00:00,136.7338
2011-12-27 18:00:00,157.58185
2011-12-27 19:00:00,138.47272
2011-12-27 20:00:00,120.24987
2011-12-27 21:00:00,99.515305
2011-12-27 22:00:00,82.51073
2011-12-27 23:00:00,54.9412
2011-12-28 00:00:00,28.716883
2011-12-28 01:00:00,17.602003
2011-12-28 02:00:00,13.78527
2011-12-28 03:00:00,11.848396
2011-12-28 05:00:00,28.38461
2011-12-28 06:00:00,73.97838
2011-12-28 07:00:00,175.58624
2011-12-28 08:00:00,301.08362
2011-12-28 09:00:00,180.03134
2011-12-28 10:00:00,101.6807
2011-12-28 11:00:00,107.84889
2011-12-28 12:00:00,115.80613
2011-12-28 13:00:00,112.27549
2011-12-28 14:00:00,108.33155
2011-12-28 15:00:00,118.19339
2011-12-28 16:00:00,154.92882
2011-12-28 17:00:00,222.18466
2011-12-28 18:00:00,203.86157
2011-12-28 19:00:00,150.52203
2011-12-28 20:00:00,121.33605
