datetime,count
2011-10-20 12:00:00,116.15338
2011-10-20 13:00:00,117.79039
2011-10-20 14:00:00,121.75792
2011-10-20 15:00:00,119.798546
2011-10-20 16:00:00,121.124466
2011-10-20 17:00:00,119.237595
2011-10-20 18:00:00,117.93206
2011-10-20 19:00:00,117.516136
2011-10-20 20:00:00,119.67844
2011-10-20 21:00:00,116.42944
2011-10-20 22:00:00,116.6151
2011-10-20 23:00:00,113.747055
2011-10-21 00:00:00,108.88695
2011-10-21 01:00:00,108.22171
2011-10-21 02:00:00,98.30669
2011-10-21 03:00:00,93.77986
2011-10-21 04:00:00,94.65184
2011-10-21 05:00:00,87.07352
2011-10-21 06:00:00,94.76779
2011-10-21 07:00:00,94.85132
2011-10-21 08:00:00,106.07138
2011-10-21 09:00:00,118.84158
2011-10-21 10:00:00,119.30951
2011-10-21 11:00:00,121.6864
2011-10-21 12:00:00,120.621605
2011-10-21 13:00:00,116.42778
2011-10-21 14:00:00,124.038414
2011-10-21 15:00:00,121.58158
2011-10-21 16:00:00,122.14317
2011-10-21 17:00:00,121.94595
2011-10-21 18:00:00,120.85215
2011-10-21 19:00:00,123.743706
2011-10-21 20:00:00,120.4567
2011-10-21 21:00:00,113.346245
2011-10-21 22:00:00,116.35472
2011-10-21 23:00:00,109.596794
2011-10-22 00:00:00,112.84708
2011-10-22 01:00:00,112.90643
2011-10-22 02:00:00,114.80517
2011-10-22 03:00:00,113.68837
2011-10-22 04:00:00,109.60624
2011-10-22 05:00:00,107.53157
2011-10-22 06:00:00,104.76574
2011-10-22 07:00:00,105.87515
2011-10-22 08:00:00,108.95672
2011-10-22 09:00:00,111.73301
2011-10-22 10:00:00,117.68812
2011-10-22 11:00:00,117.70665
2011-10-22 12:00:00,119.26349
2011-10-22 13:00:00,122.40624
2011-10-22 14:00:00,117.686005
2011-10-22 15:00:00,120.125404
2011-10-22 16:00:00,120.940834
2011-10-22 17:00:00,119.76747
2011-10-22 18:00:00,118.44177
2011-10-22 19:00:00,111.44302
2011-10-22 20:00:00,110.16896
2011-10-22 21:00:00,106.857155
2011-10-22 22:00:00,106.87105
2011-10-22 23:00:00,104.26117
2011-10-23 00:00:00,103.641945
2011-10-23 01:00:00,103.648186
2011-10-23 02:00:00,104.11989
2011-10-23 03:00:00,100.29213
2011-10-23 04:00:00,100.303474
2011-10-23 05:00:00,99.49234
2011-10-23 06:00:00,101.245964
2011-10-23 07:00:00,104.18731
2011-10-23 08:00:00,103.15199
2011-10-23 09:00:00,106.85064
2011-10-23 10:00:00,110.962814
2011-10-23 11:00:00,113.68944
2011-10-23 12:00:00,120.57017
2011-10-23 13:00:00,119.83221
2011-10-23 14:00:00,119.77855
2011-10-23 15:00:00,120.097786
2011-10-23 16:00:00,119.83142
2011-10-23 17:00:00,121.27271
2011-10-23 18:00:00,121.59289
2011-10-23 19:00:00,110.08365
2011-10-23 20:00:00,111.68614
2011-10-23 21:00:00,111.6945
2011-10-23 22:00:00,109.67183
2011-10-23 23:00:00,110.74042
2011-10-24 00:00:00,107.79496
2011-10-24 01:00:00,99.74382
2011-10-24 02:00:00,98.01422
2011-10-24 03:00:00,99.70758
2011-10-24 04:00:00,99.99303
2011-10-24 05:00:00,94.489624
2011-10-24 06:00:00,98.04727
2011-10-24 07:00:00,95.32123
2011-10-24 08:00:00,103.08902
2011-10-24 09:00:00,105.7118
2011-10-24 10:00:00,111.39773
2011-10-24 11:00:00,121.42474
2011-10-24 12:00:00,129.0397
2011-10-24 13:00:00,125.91688
2011-10-24 14:00:00,125.925224
2011-10-24 15:00:00,125.86896
2011-10-24 16:00:00,123.12794
2011-10-24 17:00:00,124.74833
2011-10-24 18:00:00,129.0421
2011-10-24 19:00:00,110.65013
2011-10-24 20:00:00,111.714455
2011-10-24 21:00:00,106.250916
2011-10-24 22:00:00,110.069855
2011-10-24 23:00:00,114.033585
2011-10-25 00:00:00,108.22699
2011-10-25 01:00:00,108.23226
2011-10-25 02:00:00,100.482155
2011-10-25 03:00:00,94.94153
2011-10-25 04:00:00,95.020096
2011-10-25 05:00:00,95.025116
2011-10-25 06:00:00,94.34936
2011-10-25 07:00:00,100.031006
2011-10-25 08:00:00,114.582436
2011-10-25 09:00:00,122.809616
2011-10-25 10:00:00,124.4594
2011-10-25 11:00:00,121.06358
2011-10-25 12:00:00,128.23235
2011-10-25 13:00:00,128.84915
2011-10-25 14:00:00,129.97607
2011-10-25 15:00:00,132.61772
2011-10-25 16:00:00,131.50511
2011-10-25 17:00:00,132.63338
2011-10-25 18:00:00,131.38841
2011-10-25 19:00:00,114.299545
2011-10-25 20:00:00,120.82126
2011-10-25 21:00:00,110.87812
2011-10-25 22:00:00,75.37097
2011-10-25 23:00:00,48.34285
2011-10-26 00:00:00,32.876633
2011-10-26 01:00:00,14.894554
2011-10-26 02:00:00,8.783744
2011-10-26 03:00:00,8.604692
2011-10-26 04:00:00,7.938206
2011-10-26 05:00:00,8.241545
2011-10-26 06:00:00,8.241993
2011-10-26 07:00:00,8.411858
2011-10-26 08:00:00,10.058591
2011-10-26 09:00:00,11.106833
2011-10-26 10:00:00,10.370302
2011-10-26 11:00:00,10.171173
2011-10-26 12:00:00,17.736687
2011-10-26 13:00:00,17.744423
2011-10-26 14:00:00,9.986557
2011-10-26 15:00:00,9.98701
2011-10-26 16:00:00,9.548768
2011-10-26 17:00:00,10.512664
2011-10-26 18:00:00,8.18651
2011-10-26 19:00:00,8.952549
2011-10-26 20:00:00,8.94843
2011-10-26 21:00:00,9.992543
2011-10-26 22:00:00,8.52231
2011-10-26 23:00:00,8.522806
2011-10-27 00:00:00,5.2488065
2011-10-27 01:00:00,5.2493024
2011-10-27 02:00:00,9.284026
2011-10-27 03:00:00,9.284874
2011-10-27 04:00:00,10.197252
2011-10-27 05:00:00,10.122971
2011-10-27 06:00:00,9.679244
2011-10-27 07:00:00,7.7514114
2011-10-27 08:00:00,9.98266
2011-10-27 09:00:00,8.144986
2011-10-27 10:00:00,10.51521
2011-10-27 11:00:00,10.823811
2011-10-27 12:00:00,10.83
2011-10-27 13:00:00,8.6997595
2011-10-27 14:00:00,8.352536
2011-10-27 15:00:00,9.074484
2011-10-27 16:00:00,8.702597
2011-10-27 17:00:00,10.985601
2011-10-27 18:00:00,10.816782
2011-10-27 19:00:00,11.1309595
2011-10-27 20:00:00,8.620403
2011-10-27 21:00:00,9.520385
2011-10-27 22:00:00,7.6060863
2011-10-27 23:00:00,8.005536
2011-10-28 00:00:00,6.868951
2011-10-28 01:00:00,7.085997
2011-10-28 02:00:00,6.9273224
2011-10-28 03:00:00,6.6298714
2011-10-28 04:00:00,7.647791
2011-10-28 05:00:00,9.026216
2011-10-28 06:00:00,7.6463637
2011-10-28 07:00:00,7.647273
2011-10-28 08:00:00,7.7064033
2011-10-28 09:00:00,8.043665
2011-10-28 10:00:00,8.284515
2011-10-28 11:00:00,8.807657
2011-10-28 12:00:00,11.76447
2011-10-28 13:00:00,10.921091
2011-10-28 14:00:00,9.91998
2011-10-28 15:00:00,10.227325
2011-10-28 16:00:00,9.7830925
2011-10-28 17:00:00,10.164858
2011-10-28 18:00:00,10.074689
2011-10-28 19:00:00,10.166937
2011-10-28 20:00:00,9.856803
2011-10-28 21:00:00,9.20652
2011-10-28 22:00:00,8.938412
2011-10-28 23:00:00,8.940579
2011-10-29 00:00:00,9.054462
2011-10-29 01:00:00,8.989297
2011-10-29 02:00:00,8.990595
2011-10-29 03:00:00,10.371719
2011-10-29 04:00:00,10.373159
2011-10-29 05:00:00,8.3820915
2011-10-29 06:00:00,9.050694
2011-10-29 07:00:00,9.052141
2011-10-29 08:00:00,9.368371
2011-10-29 09:00:00,9.369881
2011-10-29 10:00:00,7.9770384
2011-10-29 11:00:00,8.753836
2011-10-29 12:00:00,9.505828
2011-10-29 13:00:00,9.509932
2011-10-29 14:00:00,9.424288
2011-10-29 15:00:00,8.150951
2011-10-29 16:00:00,8.422348
2011-10-29 17:00:00,8.424192
2011-10-29 18:00:00,8.426096
2011-10-29 19:00:00,5.955191
2011-10-29 20:00:00,5.957033
2011-10-29 21:00:00,5.9590015
2011-10-29 22:00:00,6.007322
2011-10-29 23:00:00,6.19052
2011-10-30 00:00:00,6.042155
2011-10-30 01:00:00,6.3672323
2011-10-30 02:00:00,6.572449
2011-10-30 03:00:00,5.880051
2011-10-30 04:00:00,6.760787
2011-10-30 05:00:00,5.7711906
2011-10-30 06:00:00,6.4113884
2011-10-30 07:00:00,6.489191
2011-10-30 08:00:00,6.055051
2011-10-30 09:00:00,7.30162
2011-10-30 10:00:00,8.51051
2011-10-30 11:00:00,8.960327
2011-10-30 12:00:00,9.867163
2011-10-30 13:00:00,13.098747
2011-10-30 14:00:00,15.34126
2011-10-30 15:00:00,15.222464
2011-10-30 16:00:00,16.371788
2011-10-30 17:00:00,15.078811
2011-10-30 18:00:00,12.844923
2011-10-30 19:00:00,12.904142
2011-10-30 20:00:00,9.402782
2011-10-30 21:00:00,7.189504
2011-10-30 22:00:00,6.062647
2011-10-30 23:00:00,6.598979
2011-10-31 00:00:00,6.833953
2011-10-31 01:00:00,6.6929846
2011-10-31 02:00:00,7.4579563
2011-10-31 03:00:00,6.591087
2011-10-31 04:00:00,7.4845552
2011-10-31 05:00:00,6.902813
2011-10-31 06:00:00,7.514705
2011-10-31 07:00:00,7.144507
2011-10-31 08:00:00,8.84371
2011-10-31 09:00:00,10.173144
2011-10-31 10:00:00,12.364538
2011-10-31 11:00:00,11.255862
2011-10-31 12:00:00,13.407022
2011-10-31 13:00:00,14.760984
2011-10-31 14:00:00,13.649178
2011-10-31 15:00:00,11.445981
2011-10-31 16:00:00,11.872331
2011-10-31 17:00:00,13.222766
2011-10-31 18:00:00,10.5761795
2011-10-31 19:00:00,10.8087635
2011-10-31 20:00:00,11.074144
2011-10-31 21:00:00,12.095096
2011-10-31 22:00:00,12.730439
2011-10-31 23:00:00,15.133858
2011-11-20 00:00:00,93.859856
2011-11-20 01:00:00,104.51536
2011-11-20 02:00:00,108.0977
2011-11-20 03:00:00,111.58471
2011-11-20 04:00:00,115.30538
2011-11-20 05:00:00,114.52041
2011-11-20 06:00:00,115.661026
2011-11-20 07:00:00,117.752144
2011-11-20 08:00:00,121.92551
2011-11-20 09:00:00,119.02868
2011-11-20 10:00:00,120.58921
2011-11-20 11:00:00,122.78387
2011-11-20 12:00:00,122.377686
2011-11-20 13:00:00,120.68613
2011-11-20 14:00:00,124.722084
2011-11-20 15:00:00,123.12786
2011-11-20 16:00:00,124.6216
2011-11-20 17:00:00,121.36374
2011-11-20 18:00:00,121.81471
2011-11-20 19:00:00,123.64839
2011-11-20 20:00:00,126.16189
2011-11-20 21:00:00,120.14072
2011-11-20 22:00:00,115.95636
2011-11-20 23:00:00,116.047714
2011-11-21 00:00:00,104.579926
2011-11-21 01:00:00,100.98564
2011-11-21 02:00:00,97.712494
2011-11-21 03:00:00,98.7543
2011-11-21 04:00:00,98.827774
2011-11-21 05:00:00,98.48833
2011-11-21 06:00:00,97.18309
2011-11-21 07:00:00,103.59452
2011-11-21 08:00:00,105.27541
2011-11-21 09:00:00,108.94223
2011-11-21 10:00:00,123.324554
2011-11-21 11:00:00,124.7655
2011-11-21 12:00:00,124.726364
2011-11-21 13:00:00,124.77319
2011-11-21 14:00:00,115.6177
2011-11-21 15:00:00,102.39512
2011-11-21 16:00:00,102.52623
2011-11-21 17:00:00,104.84862
2011-11-21 18:00:00,101.97771
2011-11-21 19:00:00,100.279434
2011-11-21 20:00:00,103.50627
2011-11-21 21:00:00,102.638214
2011-11-21 22:00:00,102.78792
2011-11-21 23:00:00,102.75584
2011-11-22 00:00:00,97.513016
2011-11-22 01:00:00,100.50471
2011-11-22 02:00:00,96.52843
2011-11-22 03:00:00,96.553
2011-11-22 04:00:00,99.27793
2011-11-22 05:00:00,99.46434
2011-11-22 06:00:00,97.56304
2011-11-22 07:00:00,100.40898
2011-11-22 08:00:00,100.42938
2011-11-22 09:00:00,100.77818
2011-11-22 10:00:00,100.794716
2011-11-22 11:00:00,100.97006
2011-11-22 12:00:00,98.218094
2011-11-22 13:00:00,99.02416
2011-11-22 14:00:00,99.10866
2011-11-22 15:00:00,101.174835
2011-11-22 16:00:00,101.19093
2011-11-22 17:00:00,98.92268
2011-11-22 18:00:00,98.7266
2011-11-22 19:00:00,103.19989
2011-11-22 20:00:00,103.99161
2011-11-22 21:00:00,102.7688
2011-11-22 22:00:00,109.145424
2011-11-22 23:00:00,106.8245
2011-11-23 00:00:00,106.57735
2011-11-23 01:00:00,108.49326
2011-11-23 02:00:00,111.64461
2011-11-23 03:00:00,111.65659
2011-11-23 04:00:00,120.39751
2011-11-23 05:00:00,101.6622
2011-11-23 06:00:00,95.09527
2011-11-23 07:00:00,96.807205
2011-11-23 08:00:00,104.83265
2011-11-23 09:00:00,111.45756
2011-11-23 10:00:00,111.46872
2011-11-23 11:00:00,123.38909
2011-11-23 12:00:00,123.043976
2011-11-23 13:00:00,125.61227
2011-11-23 14:00:00,124.40351
2011-11-23 15:00:00,126.12908
2011-11-23 16:00:00,121.24713
2011-11-23 17:00:00,118.16927
2011-11-23 18:00:00,123.95056
2011-11-23 19:00:00,120.93375
2011-11-23 20:00:00,116.68616
2011-11-23 21:00:00,122.19703
2011-11-23 22:00:00,118.27445
2011-11-23 23:00:00,116.32717
2011-11-24 00:00:00,116.48016
2011-11-24 01:00:00,131.96996
2011-11-24 02:00:00,116.76791
2011-11-24 03:00:00,105.51175
2011-11-24 04:00:00,110.924286
2011-11-24 05:00:00,111.99213
2011-11-24 06:00:00,110.934006
2011-11-24 07:00:00,97.0319
2011-11-24 08:00:00,106.60168
2011-11-24 09:00:00,109.52326
2011-11-24 10:00:00,115.14775
2011-11-24 11:00:00,129.99313
2011-11-24 12:00:00,129.015
2011-11-24 13:00:00,129.48898
2011-11-24 14:00:00,130.90346
2011-11-24 15:00:00,130.69429
2011-11-24 16:00:00,130.17493
2011-11-24 17:00:00,130.22295
2011-11-24 18:00:00,125.200066
2011-11-24 19:00:00,122.85035
2011-11-24 20:00:00,107.25315
2011-11-24 21:00:00,111.79899
2011-11-24 22:00:00,111.80263
2011-11-24 23:00:00,106.24935
2011-11-25 00:00:00,99.52426
2011-11-25 01:00:00,98.7882
2011-11-25 02:00:00,92.87091
2011-11-25 03:00:00,93.022766
2011-11-25 04:00:00,97.77946
2011-11-25 05:00:00,92.88623
2011-11-25 06:00:00,90.60956
2011-11-25 07:00:00,90.26266
2011-11-25 08:00:00,90.0575
2011-11-25 09:00:00,97.452896
2011-11-25 10:00:00,83.61854
2011-11-25 11:00:00,59.393017
2011-11-25 12:00:00,43.14412
2011-11-25 13:00:00,23.704447
2011-11-25 14:00:00,16.259544
2011-11-25 15:00:00,16.341143
2011-11-25 16:00:00,16.480713
2011-11-25 17:00:00,16.76057
2011-11-25 18:00:00,13.876744
2011-11-25 19:00:00,9.143796
2011-11-25 20:00:00,11.198397
2011-11-25 21:00:00,7.9238734
2011-11-25 22:00:00,8.300254
2011-11-25 23:00:00,7.797273
2011-11-26 00:00:00,8.367181
2011-11-26 01:00:00,7.999957
2011-11-26 02:00:00,7.879013
2011-11-26 03:00:00,7.382608
2011-11-26 04:00:00,7.3852935
2011-11-26 05:00:00,8.071977
2011-11-26 06:00:00,8.481599
2011-11-26 07:00:00,6.86278
2011-11-26 08:00:00,8.010271
2011-11-26 09:00:00,8.2763605
2011-11-26 10:00:00,7.744146
2011-11-26 11:00:00,10.032
2011-11-26 12:00:00,12.524661
2011-11-26 13:00:00,15.115362
2011-11-26 14:00:00,11.1337805
2011-11-26 15:00:00,12.647514
2011-11-26 16:00:00,11.105476
2011-11-26 17:00:00,11.106242
2011-11-26 18:00:00,9.777138
2011-11-26 19:00:00,10.0121
2011-11-26 20:00:00,9.44046
2011-11-26 21:00:00,7.939408
2011-11-26 22:00:00,8.080193
2011-11-26 23:00:00,7.7565155
2011-11-27 00:00:00,7.8495827
2011-11-27 01:00:00,7.850538
2011-11-27 02:00:00,7.868348
2011-11-27 03:00:00,6.9110384
2011-11-27 04:00:00,6.5483046
2011-11-27 05:00:00,6.534491
2011-11-27 06:00:00,7.3719068
2011-11-27 07:00:00,7.4744325
2011-11-27 08:00:00,8.8418865
2011-11-27 09:00:00,9.848925
2011-11-27 10:00:00,9.849787
2011-11-27 11:00:00,8.133538
2011-11-27 12:00:00,11.423073
2011-11-27 13:00:00,11.190442
2011-11-27 14:00:00,21.1992
2011-11-27 15:00:00,22.311127
2011-11-27 16:00:00,12.826297
2011-11-27 17:00:00,11.567251
2011-11-27 18:00:00,11.157328
2011-11-27 19:00:00,10.451779
2011-11-27 20:00:00,10.403663
2011-11-27 21:00:00,9.7208185
2011-11-27 22:00:00,9.857422
2011-11-27 23:00:00,9.855329
2011-11-28 00:00:00,9.112327
2011-11-28 01:00:00,9.097496
2011-11-28 03:00:00,9.290045
2011-11-28 04:00:00,9.967855
2011-11-28 05:00:00,8.257535
2011-11-28 06:00:00,9.788237
2011-11-28 07:00:00,9.233407
2011-11-28 08:00:00,11.278644
2011-11-28 09:00:00,11.956248
2011-11-28 10:00:00,12.5754795
2011-11-28 11:00:00,16.19877
2011-11-28 12:00:00,16.85358
2011-11-28 13:00:00,16.019243
2011-11-28 14:00:00,20.449911
2011-11-28 15:00:00,13.863601
2011-11-28 16:00:00,12.714245
2011-11-28 17:00:00,14.44744
2011-11-28 18:00:00,12.117487
2011-11-28 19:00:00,10.449992
2011-11-28 20:00:00,12.347019
2011-11-28 21:00:00,12.745501
2011-11-28 22:00:00,13.407084
2011-11-28 23:00:00,12.980441
2011-11-29 00:00:00,11.320057
2011-11-29 01:00:00,11.688921
2011-11-29 02:00:00,11.774988
2011-11-29 03:00:00,11.778649
2011-11-29 04:00:00,10.408712
2011-11-29 05:00:00,9.861452
2011-11-29 06:00:00,9.717464
2011-11-29 07:00:00,10.001123
2011-11-29 08:00:00,9.8256
2011-11-29 09:00:00,12.216536
2011-11-29 10:00:00,12.221422
2011-11-29 11:00:00,13.898319
2011-11-29 12:00:00,14.955256
2011-11-29 13:00:00,13.438679
2011-11-29 14:00:00,12.417625
2011-11-29 15:00:00,13.0466175
2011-11-29 16:00:00,12.945777
2011-11-29 17:00:00,11.459413
2011-11-29 18:00:00,11.668413
2011-11-29 19:00:00,11.066522
2011-11-29 20:00:00,10.907977
2011-11-29 21:00:00,10.917115
2011-11-29 22:00:00,8.799527
2011-11-29 23:00:00,7.9924974
2011-11-30 00:00:00,9.148964
2011-11-30 01:00:00,8.61754
2011-11-30 02:00:00,9.264834
2011-11-30 03:00:00,9.27837
2011-11-30 04:00:00,8.245247
2011-11-30 05:00:00,7.4855185
2011-11-30 06:00:00,7.2903166
2011-11-30 07:00:00,7.87432
2011-11-30 08:00:00,7.6081934
2011-11-30 09:00:00,8.289703
2011-11-30 10:00:00,9.392706
2011-11-30 11:00:00,10.380351
2011-11-30 12:00:00,11.307634
2011-11-30 13:00:00,13.208423
2011-11-30 14:00:00,13.354191
2011-11-30 15:00:00,10.721868
2011-11-30 16:00:00,11.078127
2011-11-30 17:00:00,12.038827
2011-11-30 18:00:00,10.303333
2011-11-30 19:00:00,12.207025
2011-11-30 20:00:00,12.499916
2011-11-30 21:00:00,10.990843
2011-11-30 22:00:00,11.1406355
2011-11-30 23:00:00,13.497113
2011-12-20 00:00:00,61.600174
2011-12-20 01:00:00,96.78252
2011-12-20 02:00:00,103.44885
2011-12-20 03:00:00,110.66901
2011-12-20 04:00:00,117.20683
2011-12-20 05:00:00,120.98034
2011-12-20 06:00:00,124.45988
2011-12-20 07:00:00,126.66844
2011-12-20 08:00:00,130.10718
2011-12-20 09:00:00,126.453384
2011-12-20 10:00:00,134.44151
2011-12-20 11:00:00,131.89848
2011-12-20 12:00:00,133.22392
2011-12-20 13:00:00,134.04482
2011-12-20 14:00:00,139.01074
2011-12-20 15:00:00,136.66948
2011-12-20 16:00:00,146.39304
2011-12-20 17:00:00,135.32928
2011-12-20 18:00:00,129.7529
2011-12-20 19:00:00,135.69525
2011-12-20 20:00:00,133.6622
2011-12-20 21:00:00,132.18793
2011-12-20 22:00:00,134.80222
2011-12-20 23:00:00,139.9167
2011-12-21 00:00:00,123.7209
2011-12-21 01:00:00,135.1731
2011-12-21 02:00:00,129.6307
2011-12-21 03:00:00,129.82317
2011-12-21 04:00:00,130.02066
2011-12-21 05:00:00,124.41215
2011-12-21 06:00:00,125.014404
2011-12-21 07:00:00,122.191284
2011-12-21 08:00:00,115.40814
2011-12-21 09:00:00,120.84662
2011-12-21 10:00:00,128.8169
2011-12-21 11:00:00,128.89871
2011-12-21 12:00:00,118.465294
2011-12-21 13:00:00,109.07797
2011-12-21 14:00:00,125.45793
2011-12-21 15:00:00,128.73563
2011-12-21 16:00:00,108.0002
2011-12-21 17:00:00,108.08136
2011-12-21 18:00:00,107.7233
2011-12-21 19:00:00,108.54176
2011-12-21 20:00:00,112.68672
2011-12-21 21:00:00,124.17923
2011-12-21 22:00:00,121.33541
2011-12-21 23:00:00,120.11765
2011-12-22 00:00:00,135.25824
2011-12-22 01:00:00,106.20697
2011-12-22 02:00:00,120.68803
2011-12-22 03:00:00,132.12308
2011-12-22 04:00:00,117.533844
2011-12-22 05:00:00,118.883705
2011-12-22 06:00:00,121.01269
2011-12-22 07:00:00,110.17958
2011-12-22 08:00:00,132.69342
2011-12-22 09:00:00,131.43979
2011-12-22 10:00:00,127.1495
2011-12-22 11:00:00,136.62706
2011-12-22 12:00:00,144.898
2011-12-22 13:00:00,143.96799
2011-12-22 14:00:00,144.1868
2011-12-22 15:00:00,144.54211
2011-12-22 16:00:00,144.25574
2011-12-22 17:00:00,140.33998
2011-12-22 18:00:00,145.71121
2011-12-22 19:00:00,145.5576
2011-12-22 20:00:00,132.00038
2011-12-22 21:00:00,132.04306
2011-12-22 22:00:00,117.47582
2011-12-22 23:00:00,130.57195
2011-12-23 00:00:00,125.204056
2011-12-23 01:00:00,125.24281
2011-12-23 02:00:00,117.002396
2011-12-23 03:00:00,117.02858
2011-12-23 04:00:00,114.366776
2011-12-23 05:00:00,108.49689
2011-12-23 06:00:00,122.56151
2011-12-23 07:00:00,119.84503
2011-12-23 08:00:00,123.15709
2011-12-23 09:00:00,132.83472
2011-12-23 10:00:00,134.9513
2011-12-23 11:00:00,140.78067
2011-12-23 12:00:00,139.60342
2011-12-23 13:00:00,143.32803
2011-12-23 14:00:00,140.70361
2011-12-23 15:00:00,139.48082
2011-12-23 16:00:00,142.9035
2011-12-23 17:00:00,138.75134
2011-12-23 18:00:00,142.62125
2011-12-23 19:00:00,137.97485
2011-12-23 20:00:00,132.87721
2011-12-23 21:00:00,134.97292
2011-12-23 22:00:00,132.29556
2011-12-23 23:00:00,130.84387
2011-12-24 00:00:00,142.38571
2011-12-24 01:00:00,141.8246
2011-12-24 02:00:00,143.3729
2011-12-24 03:00:00,143.06602
2011-12-24 04:00:00,142.78963
2011-12-24 05:00:00,142.803
2011-12-24 06:00:00,140.88683
2011-12-24 07:00:00,136.4508
2011-12-24 08:00:00,135.08
2011-12-24 09:00:00,144.13716
2011-12-24 10:00:00,143.34045
2011-12-24 11:00:00,144.94562
2011-12-24 12:00:00,145.21007
2011-12-24 13:00:00,144.20497
2011-12-24 14:00:00,144.21318
2011-12-24 15:00:00,144.25633
2011-12-24 16:00:00,144.23305
2011-12-24 17:00:00,141.41629
2011-12-24 18:00:00,143.04994
2011-12-24 19:00:00,139.6855
2011-12-24 20:00:00,138.0469
2011-12-24 21:00:00,137.69792
2011-12-24 22:00:00,136.28716
2011-12-24 23:00:00,137.43533
2011-12-25 00:00:00,137.76027
2011-12-25 01:00:00,136.68015
2011-12-25 02:00:00,134.50104
2011-12-25 03:00:00,132.0641
2011-12-25 05:00:00,135.6426
2011-12-25 06:00:00,135.6512
2011-12-25 07:00:00,134.0455
2011-12-25 08:00:00,135.66096
2011-12-25 09:00:00,132.95657
2011-12-25 10:00:00,132.61258
2011-12-25 11:00:00,134.36969
2011-12-25 12:00:00,133.49344
2011-12-25 13:00:00,137.716
2011-12-25 14:00:00,140.88254
2011-12-25 15:00:00,141.00749
2011-12-25 16:00:00,140.0689
2011-12-25 17:00:00,141.06863
2011-12-25 18:00:00,137.32361
2011-12-25 19:00:00,141.34688
2011-12-25 20:00:00,140.10335
2011-12-25 21:00:00,139.26878
2011-12-25 22:00:00,100.45701
2011-12-25 23:00:00,82.5009
2011-12-26 00:00:00,65.90899
2011-12-26 01:00:00,62.726486
2011-12-26 02:00:00,52.99442
2011-12-26 04:00:00,50.55662
2011-12-26 05:00:00,51.26754
2011-12-26 06:00:00,51.742966
2011-12-26 07:00:00,53.201633
2011-12-26 08:00:00,52.58855
2011-12-26 09:00:00,50.560757
2011-12-26 10:00:00,52.13111
2011-12-26 11:00:00,51.169827
2011-12-26 12:00:00,52.85107
2011-12-26 13:00:00,51.892044
2011-12-26 14:00:00,51.596302
2011-12-26 15:00:00,52.555397
2011-12-26 16:00:00,52.02352
2011-12-26 17:00:00,53.009056
2011-12-26 18:00:00,52.043037
2011-12-26 19:00:00,50.728527
2011-12-26 20:00:00,53.883102
2011-12-26 21:00:00,42.668617
2011-12-26 22:00:00,42.67023
2011-12-26 23:00:00,46.522354
2011-12-27 00:00:00,45.61938
2011-12-27 01:00:00,46.71759
2011-12-27 02:00:00,46.719276
2011-12-27 03:00:00,51.89736
2011-12-27 04:00:00,52.053177
2011-12-27 05:00:00,52.162617
2011-12-27 06:00:00,51.87101
2011-12-27 07:00:00,52.5079
2011-12-27 08:00:00,53.01425
2011-12-27 09:00:00,56.230183
2011-12-27 10:00:00,53.761116
2011-12-27 11:00:00,56.18051
2011-12-27 12:00:00,53.132458
2011-12-27 13:00:00,55.901108
2011-12-27 14:00:00,54.725117
2011-12-27 15:00:00,54.727154
2011-12-27 16:00:00,51.05129
2011-12-27 17:00:00,54.506504
2011-12-27 18:00:00,48.13233
2011-12-27 19:00:00,47.455162
2011-12-27 20:00:00,45.25496
2011-12-27 21:00:00,48.588486
2011-12-27 22:00:00,48.59142
2011-12-27 23:00:00,44.015633
2011-12-28 00:00:00,46.963585
2011-12-28 01:00:00,48.477325
2011-12-28 02:00:00,49.804966
2011-12-28 03:00:00,49.808067
2011-12-28 05:00:00,49.03412
2011-12-28 06:00:00,50.213146
2011-12-28 07:00:00,50.216385
