datetime,count
2011-09-30 07:00:00,191.46017
2011-09-30 08:00:00,165.56291
2011-09-30 09:00:00,106.694855
2011-09-30 10:00:00,310.07883
2011-09-30 11:00:00,296.89655
2011-09-30 12:00:00,287.9697
2011-09-30 13:00:00,310.82837
2011-09-30 14:00:00,282.8149
2011-09-30 15:00:00,322.73822
2011-09-30 16:00:00,282.97305
2011-09-30 17:00:00,272.80457
2011-09-30 18:00:00,296.0105
2011-09-30 19:00:00,184.92838
2011-09-30 20:00:00,184.92838
2011-09-30 21:00:00,181.64932
2011-09-30 22:00:00,190.78122
2011-09-30 23:00:00,190.72292
2011-10-20 00:00:00,125.669655
2011-10-20 01:00:00,229.32501
2011-10-20 02:00:00,206.21709
2011-10-20 03:00:00,94.989136
2011-10-20 04:00:00,94.989136
2011-10-20 05:00:00,103.13701
2011-10-20 06:00:00,88.791275
2011-10-20 07:00:00,83.066475
2011-10-20 08:00:00,133.24803
2011-10-20 09:00:00,135.26773
2011-10-20 10:00:00,197.52164
2011-10-20 11:00:00,163.93573
2011-10-20 12:00:00,177.65182
2011-10-20 13:00:00,216.11748
2011-10-20 14:00:00,183.75154
2011-10-20 15:00:00,208.5399
2011-10-20 16:00:00,208.5399
2011-10-20 17:00:00,180.00458
2011-10-20 18:00:00,185.89188
2011-10-20 19:00:00,167.11652
2011-10-20 20:00:00,184.5911
2011-10-20 21:00:00,165.33656
2011-10-20 22:00:00,164.74173
2011-10-20 23:00:00,139.88516
2011-10-21 00:00:00,141.48843
2011-10-21 01:00:00,142.55342
2011-10-21 02:00:00,108.603
2011-10-21 03:00:00,111.9698
2011-10-21 04:00:00,110.06059
2011-10-21 05:00:00,95.99216
2011-10-21 06:00:00,109.846405
2011-10-21 07:00:00,109.846405
2011-10-21 08:00:00,118.906845
2011-10-21 09:00:00,145.6848
2011-10-21 10:00:00,174.65448
2011-10-21 11:00:00,182.71916
2011-10-21 12:00:00,197.349
2011-10-21 13:00:00,176.6164
2011-10-21 14:00:00,269.2209
2011-10-21 15:00:00,199.97891
2011-10-21 16:00:00,197.05252
2011-10-21 17:00:00,206.9722
2011-10-21 18:00:00,201.04025
2011-10-21 19:00:00,183.44112
2011-10-21 20:00:00,194.29123
2011-10-21 21:00:00,110.02396
2011-10-21 22:00:00,132.93217
2011-10-21 23:00:00,142.47546
2011-10-22 00:00:00,122.823235
2011-10-22 01:00:00,122.823235
2011-10-22 02:00:00,128.2397
2011-10-22 03:00:00,108.921074
2011-10-22 04:00:00,98.28711
2011-10-22 05:00:00,107.20117
2011-10-22 06:00:00,96.595406
2011-10-22 07:00:00,96.76685
2011-10-22 08:00:00,126.75878
2011-10-22 09:00:00,136.3262
2011-10-22 10:00:00,165.49904
2011-10-22 11:00:00,165.49904
2011-10-22 12:00:00,177.10403
2011-10-22 13:00:00,196.69467
2011-10-22 14:00:00,197.43593
2011-10-22 15:00:00,200.49092
2011-10-22 16:00:00,196.59984
2011-10-22 17:00:00,166.2507
2011-10-22 18:00:00,146.00346
2011-10-22 19:00:00,142.00977
2011-10-22 20:00:00,135.59857
2011-10-22 21:00:00,102.71326
2011-10-22 22:00:00,102.71326
2011-10-22 23:00:00,97.191696
2011-10-23 00:00:00,200.02147
2011-10-23 01:00:00,200.02147
2011-10-23 02:00:00,179.82697
2011-10-23 03:00:00,189.43443
2011-10-23 04:00:00,189.43443
2011-10-23 05:00:00,168.51253
2011-10-23 06:00:00,156.72699
2011-10-23 07:00:00,178.03821
2011-10-23 08:00:00,150.97624
2011-10-23 09:00:00,98.56026
2011-10-23 10:00:00,131.89676
2011-10-23 11:00:00,123.272835
2011-10-23 12:00:00,184.65546
2011-10-23 13:00:00,150.961
2011-10-23 14:00:00,168.25468
2011-10-23 15:00:00,169.44331
2011-10-23 16:00:00,150.97095
2011-10-23 17:00:00,194.91963
2011-10-23 18:00:00,213.51053
2011-10-23 19:00:00,141.29382
2011-10-23 20:00:00,127.196434
2011-10-23 21:00:00,127.06964
2011-10-23 22:00:00,106.19806
2011-10-23 23:00:00,84.748055
2011-10-24 00:00:00,181.4383
2011-10-24 01:00:00,151.40913
2011-10-24 02:00:00,232.70204
2011-10-24 03:00:00,168.94214
2011-10-24 04:00:00,169.27072
2011-10-24 05:00:00,210.1046
2011-10-24 06:00:00,232.88054
2011-10-24 07:00:00,87.314224
2011-10-24 08:00:00,167.50392
2011-10-24 09:00:00,124.010445
2011-10-24 10:00:00,154.36577
2011-10-24 11:00:00,166.3726
2011-10-24 12:00:00,247.77133
2011-10-24 13:00:00,193.63492
2011-10-24 14:00:00,198.04459
2011-10-24 15:00:00,232.4565
2011-10-24 16:00:00,181.58348
2011-10-24 17:00:00,249.67563
2011-10-24 18:00:00,237.05608
2011-10-24 19:00:00,140.30481
2011-10-24 20:00:00,180.58928
2011-10-24 21:00:00,224.23566
2011-10-24 22:00:00,138.82158
2011-10-24 23:00:00,187.1607
2011-10-25 00:00:00,158.14229
2011-10-25 01:00:00,158.14229
2011-10-25 02:00:00,128.03203
2011-10-25 03:00:00,204.19734
2011-10-25 04:00:00,224.00928
2011-10-25 05:00:00,224.00928
2011-10-25 06:00:00,132.05232
2011-10-25 07:00:00,114.466965
2011-10-25 08:00:00,169.67863
2011-10-25 09:00:00,213.76361
2011-10-25 10:00:00,237.66971
2011-10-25 11:00:00,182.79652
2011-10-25 12:00:00,255.6619
2011-10-25 13:00:00,259.00174
2011-10-25 14:00:00,259.25104
2011-10-25 15:00:00,193.7712
2011-10-25 16:00:00,231.76474
2011-10-25 17:00:00,193.7712
2011-10-25 18:00:00,215.85966
2011-10-25 19:00:00,176.00026
2011-10-25 20:00:00,179.48335
2011-10-25 21:00:00,156.49469
2011-10-25 22:00:00,188.65268
2011-10-25 23:00:00,156.49469
2011-10-26 00:00:00,100.70832
2011-10-26 01:00:00,131.50415
2011-10-26 02:00:00,153.28458
2011-10-26 03:00:00,135.43512
2011-10-26 04:00:00,101.73345
2011-10-26 05:00:00,104.26614
2011-10-26 06:00:00,104.26614
2011-10-26 07:00:00,105.385025
2011-10-26 08:00:00,178.71225
2011-10-26 09:00:00,212.6109
2011-10-26 10:00:00,165.39384
2011-10-26 11:00:00,108.59567
2011-10-26 12:00:00,226.36917
2011-10-26 13:00:00,278.0099
2011-10-26 14:00:00,153.17493
2011-10-26 15:00:00,153.17493
2011-10-26 16:00:00,167.4279
2011-10-26 17:00:00,176.03465
2011-10-26 18:00:00,48.111485
2011-10-26 19:00:00,138.46268
2011-10-26 20:00:00,205.9837
2011-10-26 21:00:00,153.26608
2011-10-26 22:00:00,199.28888
2011-10-26 23:00:00,199.28888
2011-10-27 00:00:00,74.83117
2011-10-27 01:00:00,74.83117
2011-10-27 02:00:00,109.56487
2011-10-27 03:00:00,109.56487
2011-10-27 04:00:00,166.0099
2011-10-27 05:00:00,172.2137
2011-10-27 06:00:00,139.48553
2011-10-27 07:00:00,66.348526
2011-10-27 08:00:00,156.80655
2011-10-27 09:00:00,79.493355
2011-10-27 10:00:00,150.2489
2011-10-27 11:00:00,159.90892
2011-10-27 12:00:00,160.31342
2011-10-27 13:00:00,176.5947
2011-10-27 14:00:00,121.776794
2011-10-27 15:00:00,144.94002
2011-10-27 16:00:00,84.7446
2011-10-27 17:00:00,132.9659
2011-10-27 18:00:00,162.13144
2011-10-27 19:00:00,136.48163
2011-10-27 20:00:00,138.98506
2011-10-27 21:00:00,138.72318
2011-10-27 22:00:00,140.77354
2011-10-27 23:00:00,129.03038
2011-10-28 00:00:00,115.21051
2011-10-28 01:00:00,113.81717
2011-10-28 02:00:00,116.40562
2011-10-28 03:00:00,124.42217
2011-10-28 04:00:00,122.0741
2011-10-28 05:00:00,113.61835
2011-10-28 06:00:00,117.599815
2011-10-28 07:00:00,117.599815
2011-10-28 08:00:00,109.841866
2011-10-28 09:00:00,124.135864
2011-10-28 10:00:00,144.54555
2011-10-28 11:00:00,161.72656
2011-10-28 12:00:00,226.76886
2011-10-28 13:00:00,227.91074
2011-10-28 14:00:00,190.00204
2011-10-28 15:00:00,221.08989
2011-10-28 16:00:00,189.64075
2011-10-28 17:00:00,167.14575
2011-10-28 18:00:00,162.24854
2011-10-28 19:00:00,167.14575
2011-10-28 20:00:00,148.26653
2011-10-28 21:00:00,101.87828
2011-10-28 22:00:00,105.64141
2011-10-28 23:00:00,88.166084
2011-10-29 00:00:00,54.938114
2011-10-29 01:00:00,58.429585
2011-10-29 02:00:00,58.429585
2011-10-29 03:00:00,73.08525
2011-10-29 04:00:00,73.08525
2011-10-29 05:00:00,45.39869
2011-10-29 06:00:00,53.57067
2011-10-29 07:00:00,53.57067
2011-10-29 08:00:00,61.292885
2011-10-29 09:00:00,61.292885
2011-10-29 10:00:00,42.11178
2011-10-29 11:00:00,49.723053
2011-10-29 12:00:00,60.404522
2011-10-29 13:00:00,60.305805
2011-10-29 14:00:00,64.247925
2011-10-29 15:00:00,36.657894
2011-10-29 16:00:00,41.098763
2011-10-29 17:00:00,41.098763
2011-10-29 18:00:00,41.093933
2011-10-29 19:00:00,110.72865
2011-10-29 20:00:00,110.72865
2011-10-29 21:00:00,110.72865
2011-10-29 22:00:00,68.27539
2011-10-29 23:00:00,73.85329
2011-10-30 00:00:00,68.82716
2011-10-30 01:00:00,66.36278
2011-10-30 02:00:00,71.89134
2011-10-30 03:00:00,58.468353
2011-10-30 04:00:00,57.632095
2011-10-30 05:00:00,51.370514
2011-10-30 06:00:00,42.252064
2011-10-30 07:00:00,42.995396
2011-10-30 08:00:00,52.19306
2011-10-30 09:00:00,74.043335
2011-10-30 10:00:00,94.44712
2011-10-30 11:00:00,128.02092
2011-10-30 12:00:00,122.927864
2011-10-30 13:00:00,258.3166
2011-10-30 14:00:00,261.89282
2011-10-30 15:00:00,296.64252
2011-10-30 16:00:00,283.95837
2011-10-30 17:00:00,255.30228
2011-10-30 18:00:00,210.04294
2011-10-30 19:00:00,158.44675
2011-10-30 20:00:00,110.613655
2011-10-30 21:00:00,98.01428
2011-10-30 22:00:00,71.90818
2011-10-30 23:00:00,109.38157
2011-10-31 00:00:00,182.38293
2011-10-31 01:00:00,138.39993
2011-10-31 02:00:00,168.97296
2011-10-31 03:00:00,148.37411
2011-10-31 04:00:00,168.97296
2011-10-31 05:00:00,159.97191
2011-10-31 06:00:00,168.97296
2011-10-31 07:00:00,128.59087
2011-10-31 08:00:00,123.524315
2011-10-31 09:00:00,117.80187
2011-10-31 10:00:00,177.99483
2011-10-31 11:00:00,171.77872
2011-10-31 12:00:00,210.9945
2011-10-31 13:00:00,205.68503
2011-10-31 14:00:00,189.92055
2011-10-31 15:00:00,163.0351
2011-10-31 16:00:00,162.6961
2011-10-31 17:00:00,163.12305
2011-10-31 18:00:00,158.84592
2011-10-31 19:00:00,158.84592
2011-10-31 20:00:00,158.80199
2011-10-31 21:00:00,140.82819
2011-10-31 22:00:00,140.82819
2011-10-31 23:00:00,140.82819
2011-11-20 00:00:00,120.708244
2011-11-20 01:00:00,102.377884
2011-11-20 02:00:00,100.059784
2011-11-20 03:00:00,122.883026
2011-11-20 04:00:00,118.42312
2011-11-20 05:00:00,138.37453
2011-11-20 06:00:00,130.26706
2011-11-20 07:00:00,132.82642
2011-11-20 08:00:00,115.22669
2011-11-20 09:00:00,143.1593
2011-11-20 10:00:00,153.8844
2011-11-20 11:00:00,170.95853
2011-11-20 12:00:00,149.59114
2011-11-20 13:00:00,146.77396
2011-11-20 14:00:00,103.88699
2011-11-20 15:00:00,164.93277
2011-11-20 16:00:00,184.33386
2011-11-20 17:00:00,143.22694
2011-11-20 18:00:00,160.84055
2011-11-20 19:00:00,169.58359
2011-11-20 20:00:00,250.18738
2011-11-20 21:00:00,125.772
2011-11-20 22:00:00,122.37797
2011-11-20 23:00:00,122.453735
2011-11-21 00:00:00,136.11816
2011-11-21 01:00:00,81.79399
2011-11-21 02:00:00,90.35459
2011-11-21 03:00:00,110.63628
2011-11-21 04:00:00,110.63628
2011-11-21 05:00:00,140.8987
2011-11-21 06:00:00,144.61246
2011-11-21 07:00:00,116.471054
2011-11-21 08:00:00,135.13007
2011-11-21 09:00:00,122.52869
2011-11-21 10:00:00,171.57118
2011-11-21 11:00:00,203.37564
2011-11-21 12:00:00,202.04498
2011-11-21 13:00:00,202.38411
2011-11-21 14:00:00,131.00531
2011-11-21 15:00:00,92.560104
2011-11-21 16:00:00,92.560104
2011-11-21 17:00:00,112.05516
2011-11-21 18:00:00,100.966705
2011-11-21 19:00:00,103.61237
2011-11-21 20:00:00,103.13253
2011-11-21 21:00:00,111.7242
2011-11-21 22:00:00,113.465775
2011-11-21 23:00:00,111.68609
2011-11-22 00:00:00,107.00601
2011-11-22 01:00:00,107.39345
2011-11-22 02:00:00,106.569855
2011-11-22 03:00:00,106.569855
2011-11-22 04:00:00,106.79392
2011-11-22 05:00:00,106.506256
2011-11-22 06:00:00,95.367615
2011-11-22 07:00:00,98.512886
2011-11-22 08:00:00,98.512886
2011-11-22 09:00:00,129.44498
2011-11-22 10:00:00,129.47179
2011-11-22 11:00:00,107.35892
2011-11-22 12:00:00,113.32083
2011-11-22 13:00:00,118.005516
2011-11-22 14:00:00,118.005516
2011-11-22 15:00:00,124.4417
2011-11-22 16:00:00,124.4417
2011-11-22 17:00:00,107.513626
2011-11-22 18:00:00,117.34445
2011-11-22 19:00:00,99.04579
2011-11-22 20:00:00,97.781586
2011-11-22 21:00:00,93.316444
2011-11-22 22:00:00,116.20117
2011-11-22 23:00:00,116.25551
2011-11-23 00:00:00,97.07444
2011-11-23 01:00:00,92.42294
2011-11-23 02:00:00,97.74635
2011-11-23 03:00:00,97.74635
2011-11-23 04:00:00,139.30496
2011-11-23 05:00:00,59.139927
2011-11-23 06:00:00,111.71608
2011-11-23 07:00:00,87.67534
2011-11-23 08:00:00,93.94697
2011-11-23 09:00:00,103.193405
2011-11-23 10:00:00,103.193405
2011-11-23 11:00:00,148.85077
2011-11-23 12:00:00,115.26774
2011-11-23 13:00:00,85.3058
2011-11-23 14:00:00,94.53328
2011-11-23 15:00:00,97.819916
2011-11-23 16:00:00,94.28931
2011-11-23 17:00:00,122.73688
2011-11-23 18:00:00,90.23285
2011-11-23 19:00:00,101.69772
2011-11-23 20:00:00,92.49261
2011-11-23 21:00:00,130.05516
2011-11-23 22:00:00,135.3612
2011-11-23 23:00:00,112.962036
2011-11-24 00:00:00,125.34908
2011-11-24 01:00:00,167.04228
2011-11-24 02:00:00,129.82806
2011-11-24 03:00:00,94.10243
2011-11-24 04:00:00,154.45653
2011-11-24 05:00:00,155.76248
2011-11-24 06:00:00,154.45653
2011-11-24 07:00:00,90.13626
2011-11-24 08:00:00,150.33218
2011-11-24 09:00:00,160.47272
2011-11-24 10:00:00,161.75217
2011-11-24 11:00:00,221.68286
2011-11-24 12:00:00,224.72278
2011-11-24 13:00:00,229.3771
2011-11-24 14:00:00,247.8947
2011-11-24 15:00:00,257.68542
2011-11-24 16:00:00,226.6142
2011-11-24 17:00:00,243.64279
2011-11-24 18:00:00,143.91698
2011-11-24 19:00:00,134.82529
2011-11-24 20:00:00,135.2211
2011-11-24 21:00:00,158.83917
2011-11-24 22:00:00,158.83917
2011-11-24 23:00:00,139.15016
2011-11-25 00:00:00,130.96146
2011-11-25 01:00:00,140.01985
2011-11-25 02:00:00,111.23046
2011-11-25 03:00:00,97.94205
2011-11-25 04:00:00,130.57486
2011-11-25 05:00:00,138.01205
2011-11-25 06:00:00,116.50165
2011-11-25 07:00:00,151.19853
2011-11-25 08:00:00,118.25223
2011-11-25 09:00:00,143.10791
2011-11-25 10:00:00,136.97263
2011-11-25 11:00:00,139.21129
2011-11-25 12:00:00,176.60939
2011-11-25 13:00:00,191.58281
2011-11-25 14:00:00,236.44312
2011-11-25 15:00:00,242.35422
2011-11-25 16:00:00,239.59944
2011-11-25 17:00:00,253.07756
2011-11-25 18:00:00,215.98047
2011-11-25 19:00:00,165.39546
2011-11-25 20:00:00,121.796585
2011-11-25 21:00:00,146.71461
2011-11-25 22:00:00,152.80669
2011-11-25 23:00:00,125.02065
2011-11-26 00:00:00,141.4809
2011-11-26 01:00:00,146.07048
2011-11-26 02:00:00,139.17796
2011-11-26 03:00:00,160.0853
2011-11-26 04:00:00,160.0853
2011-11-26 05:00:00,143.47655
2011-11-26 06:00:00,143.36636
2011-11-26 07:00:00,104.818924
2011-11-26 08:00:00,145.51
2011-11-26 09:00:00,147.82614
2011-11-26 10:00:00,106.91019
2011-11-26 11:00:00,130.5242
2011-11-26 12:00:00,154.13998
2011-11-26 13:00:00,219.18611
2011-11-26 14:00:00,176.4095
2011-11-26 15:00:00,260.52795
2011-11-26 16:00:00,175.49324
2011-11-26 17:00:00,175.49324
2011-11-26 18:00:00,113.13464
2011-11-26 19:00:00,136.68661
2011-11-26 20:00:00,132.54913
2011-11-26 21:00:00,85.99883
2011-11-26 22:00:00,119.029915
2011-11-26 23:00:00,106.92815
2011-11-27 00:00:00,108.48222
2011-11-27 01:00:00,108.48222
2011-11-27 02:00:00,135.21558
2011-11-27 03:00:00,119.78383
2011-11-27 04:00:00,104.43878
2011-11-27 05:00:00,107.23533
2011-11-27 06:00:00,100.69516
2011-11-27 07:00:00,103.924
2011-11-27 08:00:00,108.08722
2011-11-27 09:00:00,149.0429
2011-11-27 10:00:00,149.0429
2011-11-27 11:00:00,104.28983
2011-11-27 12:00:00,174.19931
2011-11-27 13:00:00,113.26384
2011-11-27 14:00:00,433.61316
2011-11-27 15:00:00,431.60815
2011-11-27 16:00:00,160.34883
2011-11-27 17:00:00,159.45828
2011-11-27 18:00:00,139.93588
2011-11-27 19:00:00,165.89711
2011-11-27 20:00:00,117.67877
2011-11-27 21:00:00,156.65424
2011-11-27 22:00:00,143.85927
2011-11-27 23:00:00,143.85927
2011-11-28 00:00:00,181.07057
2011-11-28 01:00:00,182.49237
2011-11-28 03:00:00,174.53638
2011-11-28 04:00:00,174.99771
2011-11-28 05:00:00,156.9385
2011-11-28 06:00:00,143.01154
2011-11-28 07:00:00,164.05608
2011-11-28 08:00:00,143.41292
2011-11-28 09:00:00,118.005905
2011-11-28 10:00:00,180.35371
2011-11-28 11:00:00,288.23697
2011-11-28 12:00:00,276.7334
2011-11-28 13:00:00,234.49097
2011-11-28 14:00:00,336.53094
2011-11-28 15:00:00,229.83026
2011-11-28 16:00:00,192.29205
2011-11-28 17:00:00,234.58151
2011-11-28 18:00:00,180.62415
2011-11-28 19:00:00,169.11671
2011-11-28 20:00:00,178.78828
2011-11-28 21:00:00,180.1818
2011-11-28 22:00:00,201.78267
2011-11-28 23:00:00,176.9158
2011-11-29 00:00:00,202.72049
2011-11-29 01:00:00,219.33504
2011-11-29 02:00:00,190.25159
2011-11-29 03:00:00,190.25159
2011-11-29 04:00:00,115.61748
2011-11-29 05:00:00,213.8398
2011-11-29 06:00:00,134.1055
2011-11-29 07:00:00,140.37456
2011-11-29 08:00:00,161.04526
2011-11-29 09:00:00,149.37607
2011-11-29 10:00:00,149.37607
2011-11-29 11:00:00,124.493484
2011-11-29 12:00:00,116.04973
2011-11-29 13:00:00,133.31451
2011-11-29 14:00:00,99.80783
2011-11-29 15:00:00,107.72301
2011-11-29 16:00:00,94.94953
2011-11-29 17:00:00,101.11365
2011-11-29 18:00:00,105.924866
2011-11-29 19:00:00,109.593834
2011-11-29 20:00:00,94.67157
2011-11-29 21:00:00,94.67157
2011-11-29 22:00:00,117.48518
2011-11-29 23:00:00,151.02219
2011-11-30 00:00:00,105.59664
2011-11-30 01:00:00,106.732994
2011-11-30 02:00:00,129.17163
2011-11-30 03:00:00,129.17163
2011-11-30 04:00:00,117.937294
2011-11-30 05:00:00,116.37282
2011-11-30 06:00:00,125.570915
2011-11-30 07:00:00,107.06687
2011-11-30 08:00:00,116.37282
2011-11-30 09:00:00,114.40158
2011-11-30 10:00:00,170.03906
2011-11-30 11:00:00,124.99735
2011-11-30 12:00:00,133.22826
2011-11-30 13:00:00,213.69405
2011-11-30 14:00:00,213.64803
2011-11-30 15:00:00,191.83115
2011-11-30 16:00:00,192.4226
2011-11-30 17:00:00,114.6429
2011-11-30 18:00:00,113.95885
2011-11-30 19:00:00,117.39587
2011-11-30 20:00:00,117.489784
2011-11-30 21:00:00,182.87907
2011-11-30 22:00:00,124.959564
2011-11-30 23:00:00,99.60378
2011-12-20 00:00:00,124.32407
2011-12-20 01:00:00,137.82414
2011-12-20 02:00:00,160.94537
2011-12-20 03:00:00,160.94537
2011-12-20 04:00:00,130.31927
2011-12-20 05:00:00,142.27843
2011-12-20 06:00:00,142.27843
2011-12-20 07:00:00,161.83191
2011-12-20 08:00:00,141.06856
2011-12-20 09:00:00,186.82104
2011-12-20 10:00:00,124.1933
2011-12-20 11:00:00,156.0443
2011-12-20 12:00:00,132.23694
2011-12-20 13:00:00,132.23694
2011-12-20 14:00:00,142.60701
2011-12-20 15:00:00,133.66348
2011-12-20 16:00:00,136.59305
2011-12-20 17:00:00,151.38037
2011-12-20 18:00:00,206.27869
2011-12-20 19:00:00,172.3291
2011-12-20 20:00:00,176.12265
2011-12-20 21:00:00,174.22597
2011-12-20 22:00:00,186.76515
2011-12-20 23:00:00,160.93388
2011-12-21 00:00:00,110.95932
2011-12-21 01:00:00,181.52191
2011-12-21 02:00:00,149.06589
2011-12-21 03:00:00,149.06589
2011-12-21 04:00:00,149.06589
2011-12-21 05:00:00,85.07316
2011-12-21 06:00:00,233.50522
2011-12-21 07:00:00,144.7983
2011-12-21 08:00:00,128.83888
2011-12-21 09:00:00,111.18966
2011-12-21 10:00:00,103.18759
2011-12-21 11:00:00,103.18759
2011-12-21 12:00:00,121.14785
2011-12-21 13:00:00,63.486866
2011-12-21 14:00:00,171.73975
2011-12-21 15:00:00,176.13834
2011-12-21 16:00:00,67.50451
2011-12-21 17:00:00,67.50451
2011-12-21 18:00:00,74.123886
2011-12-21 19:00:00,74.47058
2011-12-21 20:00:00,83.98511
2011-12-21 21:00:00,199.17216
2011-12-21 22:00:00,174.23395
2011-12-21 23:00:00,185.54868
2011-12-22 00:00:00,108.636604
2011-12-22 01:00:00,69.99302
2011-12-22 02:00:00,86.781906
2011-12-22 03:00:00,183.8034
2011-12-22 04:00:00,90.11499
2011-12-22 05:00:00,122.00279
2011-12-22 06:00:00,247.79674
2011-12-22 07:00:00,157.3973
2011-12-22 08:00:00,239.66974
2011-12-22 09:00:00,200.61655
2011-12-22 10:00:00,87.93536
2011-12-22 11:00:00,132.19035
2011-12-22 12:00:00,120.66085
2011-12-22 13:00:00,155.85497
2011-12-22 14:00:00,155.85497
2011-12-22 15:00:00,120.18294
2011-12-22 16:00:00,155.85497
2011-12-22 17:00:00,179.36504
2011-12-22 18:00:00,150.2993
2011-12-22 19:00:00,155.13455
2011-12-22 20:00:00,165.70319
2011-12-22 21:00:00,165.70319
2011-12-22 22:00:00,97.01402
2011-12-22 23:00:00,223.12286
2011-12-23 00:00:00,123.00993
2011-12-23 01:00:00,123.00993
2011-12-23 02:00:00,75.73921
2011-12-23 03:00:00,75.73921
2011-12-23 04:00:00,71.01544
2011-12-23 05:00:00,102.053406
2011-12-23 06:00:00,89.817215
2011-12-23 07:00:00,107.39497
2011-12-23 08:00:00,114.765686
2011-12-23 09:00:00,158.2656
2011-12-23 10:00:00,128.62407
2011-12-23 11:00:00,123.131355
2011-12-23 12:00:00,111.5677
2011-12-23 13:00:00,162.73917
2011-12-23 14:00:00,108.82282
2011-12-23 15:00:00,103.14339
2011-12-23 16:00:00,156.64755
2011-12-23 17:00:00,120.64255
2011-12-23 18:00:00,169.56583
2011-12-23 19:00:00,145.61562
2011-12-23 20:00:00,165.94035
2011-12-23 21:00:00,180.10806
2011-12-23 22:00:00,217.38837
2011-12-23 23:00:00,175.31589
2011-12-24 00:00:00,152.91623
2011-12-24 01:00:00,181.8066
2011-12-24 02:00:00,175.74847
2011-12-24 03:00:00,135.14548
2011-12-24 04:00:00,209.6088
2011-12-24 05:00:00,209.6088
2011-12-24 06:00:00,160.4923
2011-12-24 07:00:00,196.56137
2011-12-24 08:00:00,164.23465
2011-12-24 09:00:00,193.7673
2011-12-24 10:00:00,165.02989
2011-12-24 11:00:00,196.88966
2011-12-24 12:00:00,196.22232
2011-12-24 13:00:00,195.03346
2011-12-24 14:00:00,195.03346
2011-12-24 15:00:00,194.9798
2011-12-24 16:00:00,203.1001
2011-12-24 17:00:00,147.3912
2011-12-24 18:00:00,171.77795
2011-12-24 19:00:00,145.06618
2011-12-24 20:00:00,101.37091
2011-12-24 21:00:00,114.65761
2011-12-24 22:00:00,90.04697
2011-12-24 23:00:00,74.07459
2011-12-25 00:00:00,127.238365
2011-12-25 01:00:00,83.934555
2011-12-25 02:00:00,60.42093
2011-12-25 03:00:00,65.27092
2011-12-25 05:00:00,62.91877
2011-12-25 06:00:00,62.91877
2011-12-25 07:00:00,99.14743
2011-12-25 08:00:00,112.34235
2011-12-25 09:00:00,109.98909
2011-12-25 10:00:00,148.94865
2011-12-25 11:00:00,181.76152
2011-12-25 12:00:00,189.53358
2011-12-25 13:00:00,185.51678
2011-12-25 14:00:00,196.14114
2011-12-25 15:00:00,165.12085
2011-12-25 16:00:00,139.84286
2011-12-25 17:00:00,144.50244
2011-12-25 18:00:00,211.42282
2011-12-25 19:00:00,150.97737
2011-12-25 20:00:00,143.1223
2011-12-25 21:00:00,143.52899
2011-12-25 22:00:00,142.50912
2011-12-25 23:00:00,106.73371
2011-12-26 00:00:00,156.67233
2011-12-26 01:00:00,160.17822
2011-12-26 02:00:00,195.26588
2011-12-26 04:00:00,172.97348
2011-12-26 05:00:00,194.02174
2011-12-26 06:00:00,200.1019
2011-12-26 07:00:00,199.36946
2011-12-26 08:00:00,196.96092
2011-12-26 09:00:00,172.97348
2011-12-26 10:00:00,179.08388
2011-12-26 11:00:00,167.23083
2011-12-26 12:00:00,217.12787
2011-12-26 13:00:00,179.47794
2011-12-26 14:00:00,174.46417
2011-12-26 15:00:00,194.64009
2011-12-26 16:00:00,188.1418
2011-12-26 17:00:00,195.26588
2011-12-26 18:00:00,171.59128
2011-12-26 19:00:00,177.58928
2011-12-26 20:00:00,185.75333
2011-12-26 21:00:00,81.15471
2011-12-26 22:00:00,81.15471
2011-12-26 23:00:00,118.7802
