datetime,count
2011-10-21 01:00:00,49.534447
2011-10-21 02:00:00,38.552544
2011-10-21 03:00:00,30.343304
2011-10-21 04:00:00,25.946712
2011-10-21 05:00:00,30.76674
2011-10-21 06:00:00,79.43263
2011-10-21 07:00:00,209.56175
2011-10-21 08:00:00,387.41245
2011-10-21 09:00:00,199.71693
2011-10-21 10:00:00,137.07704
2011-10-21 11:00:00,153.37144
2011-10-21 12:00:00,191.68115
2011-10-21 13:00:00,175.9183
2011-10-21 14:00:00,168.95946
2011-10-21 15:00:00,179.11797
2011-10-21 16:00:00,230.07558
2011-10-21 17:00:00,324.65945
2011-10-21 18:00:00,277.9129
2011-10-21 19:00:00,183.07266
2011-10-21 20:00:00,142.46692
2011-10-21 21:00:00,128.2255
2011-10-21 22:00:00,114.05766
2011-10-21 23:00:00,109.31162
2011-10-22 00:00:00,104.16382
2011-10-22 01:00:00,91.72823
2011-10-22 02:00:00,74.81447
2011-10-22 03:00:00,55.00346
2011-10-22 04:00:00,39.982754
2011-10-22 05:00:00,36.188774
2011-10-22 06:00:00,40.696724
2011-10-22 07:00:00,56.490925
2011-10-22 08:00:00,91.581985
2011-10-22 09:00:00,138.95561
2011-10-22 10:00:00,175.27032
2011-10-22 11:00:00,192.7923
2011-10-22 12:00:00,248.43245
2011-10-22 13:00:00,255.1051
2011-10-22 14:00:00,213.34546
2011-10-22 15:00:00,230.18243
2011-10-22 16:00:00,247.07663
2011-10-22 17:00:00,204.43613
2011-10-22 18:00:00,179.96631
2011-10-22 19:00:00,145.61075
2011-10-22 20:00:00,129.44656
2011-10-22 21:00:00,112.30491
2011-10-22 22:00:00,106.61532
2011-10-22 23:00:00,100.572266
2011-10-23 00:00:00,99.76627
2011-10-23 01:00:00,87.12749
2011-10-23 02:00:00,77.153915
2011-10-23 03:00:00,49.661446
2011-10-23 04:00:00,37.87631
2011-10-23 05:00:00,36.54985
2011-10-23 06:00:00,41.025066
2011-10-23 07:00:00,54.258358
2011-10-23 08:00:00,87.892235
2011-10-23 09:00:00,128.79727
2011-10-23 10:00:00,177.87218
2011-10-23 11:00:00,202.94745
2011-10-23 12:00:00,249.45154
2011-10-23 13:00:00,252.87029
2011-10-23 14:00:00,245.27481
2011-10-23 15:00:00,246.20749
2011-10-23 16:00:00,244.45905
2011-10-23 17:00:00,215.00925
2011-10-23 18:00:00,181.83047
2011-10-23 19:00:00,138.0852
2011-10-23 20:00:00,128.98428
2011-10-23 21:00:00,119.29532
2011-10-23 22:00:00,104.79555
2011-10-23 23:00:00,104.41705
2011-10-24 00:00:00,54.936634
2011-10-24 01:00:00,43.25785
2011-10-24 02:00:00,37.37356
2011-10-24 03:00:00,30.661667
2011-10-24 04:00:00,26.074661
2011-10-24 05:00:00,32.825787
2011-10-24 06:00:00,85.131454
2011-10-24 07:00:00,208.94733
2011-10-24 08:00:00,336.25842
2011-10-24 09:00:00,179.28667
2011-10-24 10:00:00,101.19304
2011-10-24 11:00:00,127.499664
2011-10-24 12:00:00,158.68484
2011-10-24 13:00:00,157.14546
2011-10-24 14:00:00,142.44975
2011-10-24 15:00:00,167.26462
2011-10-24 16:00:00,224.14522
2011-10-24 17:00:00,395.4522
2011-10-24 18:00:00,379.1493
2011-10-24 19:00:00,149.98494
2011-10-24 20:00:00,143.46355
2011-10-24 21:00:00,116.28103
2011-10-24 22:00:00,99.803856
2011-10-24 23:00:00,102.43765
2011-10-25 00:00:00,56.284325
2011-10-25 01:00:00,42.69241
2011-10-25 02:00:00,37.156834
2011-10-25 03:00:00,30.003035
2011-10-25 04:00:00,27.25693
2011-10-25 05:00:00,35.993153
2011-10-25 06:00:00,89.01456
2011-10-25 07:00:00,252.8553
2011-10-25 08:00:00,404.36136
2011-10-25 09:00:00,203.87215
2011-10-25 10:00:00,123.472626
2011-10-25 11:00:00,139.23329
2011-10-25 12:00:00,170.64554
2011-10-25 13:00:00,170.14432
2011-10-25 14:00:00,145.2044
2011-10-25 15:00:00,161.01678
2011-10-25 16:00:00,231.38977
2011-10-25 17:00:00,438.2108
2011-10-25 18:00:00,390.0669
2011-10-25 19:00:00,233.63031
2011-10-25 20:00:00,173.49377
2011-10-25 21:00:00,133.26332
2011-10-25 22:00:00,83.61174
2011-10-25 23:00:00,65.858055
2011-10-26 00:00:00,27.981392
2011-10-26 01:00:00,10.243252
2011-10-26 02:00:00,5.882701
2011-10-26 03:00:00,3.1196146
2011-10-26 04:00:00,1.7674439
2011-10-26 05:00:00,10.0595455
2011-10-26 06:00:00,57.39144
2011-10-26 07:00:00,222.2931
2011-10-26 08:00:00,335.62775
2011-10-26 09:00:00,151.96893
2011-10-26 10:00:00,70.78626
2011-10-26 11:00:00,95.575935
2011-10-26 12:00:00,104.43931
2011-10-26 13:00:00,81.8625
2011-10-26 14:00:00,62.597343
2011-10-26 15:00:00,67.45663
2011-10-26 16:00:00,127.04526
2011-10-26 17:00:00,263.48758
2011-10-26 18:00:00,274.072
2011-10-26 19:00:00,138.32518
2011-10-26 20:00:00,78.156815
2011-10-26 21:00:00,69.02907
2011-10-26 22:00:00,39.29514
2011-10-26 23:00:00,39.29514
2011-10-27 00:00:00,23.662632
2011-10-27 01:00:00,11.590119
2011-10-27 02:00:00,4.9852033
2011-10-27 03:00:00,2.959838
2011-10-27 04:00:00,1.640599
2011-10-27 05:00:00,7.6430273
2011-10-27 06:00:00,26.129896
2011-10-27 07:00:00,173.87636
2011-10-27 08:00:00,175.85318
2011-10-27 09:00:00,141.30002
2011-10-27 10:00:00,55.95487
2011-10-27 11:00:00,56.55553
2011-10-27 12:00:00,58.931137
2011-10-27 13:00:00,61.156418
2011-10-27 14:00:00,49.39811
2011-10-27 15:00:00,53.81039
2011-10-27 16:00:00,137.35446
2011-10-27 17:00:00,260.06635
2011-10-27 18:00:00,243.80821
2011-10-27 19:00:00,152.65668
2011-10-27 20:00:00,92.68943
2011-10-27 21:00:00,74.463104
2011-10-27 22:00:00,40.95543
2011-10-27 23:00:00,43.653206
2011-10-28 00:00:00,28.580788
2011-10-28 01:00:00,13.548658
2011-10-28 02:00:00,9.130505
2011-10-28 03:00:00,4.292213
2011-10-28 04:00:00,2.8252177
2011-10-28 05:00:00,8.286718
2011-10-28 06:00:00,45.55935
2011-10-28 07:00:00,170.25128
2011-10-28 08:00:00,329.384
2011-10-28 09:00:00,165.61029
2011-10-28 10:00:00,88.632675
2011-10-28 11:00:00,94.660446
2011-10-28 12:00:00,117.69023
2011-10-28 13:00:00,111.49158
2011-10-28 14:00:00,92.80685
2011-10-28 15:00:00,96.4742
2011-10-28 16:00:00,152.30374
2011-10-28 17:00:00,262.60297
2011-10-28 18:00:00,223.23701
2011-10-28 19:00:00,133.37262
2011-10-28 20:00:00,46.394524
2011-10-28 21:00:00,36.556316
2011-10-28 22:00:00,30.466751
2011-10-28 23:00:00,29.432873
2011-10-29 00:00:00,41.817707
2011-10-29 01:00:00,33.172356
2011-10-29 02:00:00,26.679684
2011-10-29 03:00:00,11.349183
2011-10-29 04:00:00,4.9816413
2011-10-29 05:00:00,5.185103
2011-10-29 06:00:00,6.4146066
2011-10-29 07:00:00,9.412163
2011-10-29 08:00:00,23.90711
2011-10-29 09:00:00,40.709248
2011-10-29 10:00:00,56.687298
2011-10-29 11:00:00,63.184704
2011-10-29 12:00:00,65.26742
2011-10-29 13:00:00,59.36306
2011-10-29 14:00:00,56.9897
2011-10-29 15:00:00,61.138805
2011-10-29 16:00:00,58.06601
2011-10-29 17:00:00,44.989998
2011-10-29 18:00:00,35.66761
2011-10-29 19:00:00,42.10778
2011-10-29 20:00:00,34.480564
2011-10-29 21:00:00,31.497355
2011-10-29 22:00:00,27.036016
2011-10-29 23:00:00,27.164135
2011-10-30 00:00:00,52.609562
2011-10-30 01:00:00,41.525646
2011-10-30 02:00:00,30.895248
2011-10-30 03:00:00,12.600547
2011-10-30 04:00:00,4.9419956
2011-10-30 05:00:00,4.2353325
2011-10-30 06:00:00,5.8589225
2011-10-30 07:00:00,12.084755
2011-10-30 08:00:00,39.344307
2011-10-30 09:00:00,68.87561
2011-10-30 10:00:00,120.18183
2011-10-30 11:00:00,147.62735
2011-10-30 12:00:00,178.87852
2011-10-30 13:00:00,194.14626
2011-10-30 14:00:00,198.13995
2011-10-30 15:00:00,198.00266
2011-10-30 16:00:00,194.28189
2011-10-30 17:00:00,159.4688
2011-10-30 18:00:00,120.665634
2011-10-30 19:00:00,129.76453
2011-10-30 20:00:00,65.876755
2011-10-30 21:00:00,48.73886
2011-10-30 22:00:00,39.464996
2011-10-30 23:00:00,33.361095
2011-10-31 00:00:00,16.528215
2011-10-31 01:00:00,8.025568
2011-10-31 02:00:00,5.8606763
2011-10-31 03:00:00,3.4260526
2011-10-31 04:00:00,2.0719767
2011-10-31 05:00:00,8.234501
2011-10-31 06:00:00,44.500114
2011-10-31 07:00:00,181.07005
2011-10-31 08:00:00,290.18594
2011-10-31 09:00:00,127.85202
2011-10-31 10:00:00,62.307377
2011-10-31 11:00:00,81.89655
2011-10-31 12:00:00,109.45712
2011-10-31 13:00:00,100.43207
2011-10-31 14:00:00,84.47853
2011-10-31 15:00:00,97.54881
2011-10-31 16:00:00,169.71545
2011-10-31 17:00:00,349.49066
2011-10-31 18:00:00,289.0233
2011-10-31 19:00:00,177.17899
2011-10-31 20:00:00,111.19649
2011-10-31 21:00:00,62.15786
2011-10-31 22:00:00,38.184113
2011-10-31 23:00:00,38.25286
2011-11-20 00:00:00,99.55519
2011-11-20 01:00:00,90.19728
2011-11-20 02:00:00,75.51509
2011-11-20 03:00:00,53.058865
2011-11-20 04:00:00,40.401714
2011-11-20 05:00:00,39.763542
2011-11-20 06:00:00,45.941246
2011-11-20 07:00:00,63.55005
2011-11-20 08:00:00,91.12778
2011-11-20 09:00:00,139.95639
2011-11-20 10:00:00,170.91228
2011-11-20 11:00:00,216.3931
2011-11-20 12:00:00,236.51086
2011-11-20 13:00:00,233.4797
2011-11-20 14:00:00,232.55714
2011-11-20 15:00:00,199.27602
2011-11-20 16:00:00,215.03027
2011-11-20 17:00:00,187.17865
2011-11-20 18:00:00,175.60364
2011-11-20 19:00:00,148.1989
2011-11-20 20:00:00,137.2924
2011-11-20 21:00:00,119.60663
2011-11-20 22:00:00,95.63709
2011-11-20 23:00:00,95.68413
2011-11-21 00:00:00,60.276688
2011-11-21 01:00:00,55.740795
2011-11-21 02:00:00,51.16548
2011-11-21 03:00:00,44.858192
2011-11-21 04:00:00,41.018967
2011-11-21 05:00:00,36.491825
2011-11-21 06:00:00,85.089096
2011-11-21 07:00:00,213.97389
2011-11-21 08:00:00,341.0151
2011-11-21 09:00:00,165.95605
2011-11-21 10:00:00,100.21478
2011-11-21 11:00:00,113.46755
2011-11-21 12:00:00,152.3399
2011-11-21 13:00:00,147.63356
2011-11-21 14:00:00,117.82559
2011-11-21 15:00:00,97.30951
2011-11-21 16:00:00,116.449394
2011-11-21 17:00:00,176.87457
2011-11-21 18:00:00,176.63126
2011-11-21 19:00:00,132.21083
2011-11-21 20:00:00,117.23055
2011-11-21 21:00:00,112.46525
2011-11-21 22:00:00,98.20268
2011-11-21 23:00:00,96.80895
2011-11-22 00:00:00,60.26918
2011-11-22 01:00:00,52.162186
2011-11-22 02:00:00,48.374134
2011-11-22 03:00:00,42.910675
2011-11-22 04:00:00,39.244663
2011-11-22 05:00:00,40.674118
2011-11-22 06:00:00,83.59368
2011-11-22 07:00:00,101.413925
2011-11-22 08:00:00,185.35954
2011-11-22 09:00:00,105.2693
2011-11-22 10:00:00,75.006165
2011-11-22 11:00:00,92.11519
2011-11-22 12:00:00,104.36015
2011-11-22 13:00:00,102.89807
2011-11-22 14:00:00,94.77874
2011-11-22 15:00:00,86.32743
2011-11-22 16:00:00,107.590065
2011-11-22 17:00:00,193.27823
2011-11-22 18:00:00,158.91678
2011-11-22 19:00:00,137.35197
2011-11-22 20:00:00,132.53116
2011-11-22 21:00:00,115.46803
2011-11-22 22:00:00,102.96619
2011-11-22 23:00:00,102.17313
2011-11-23 00:00:00,59.264122
2011-11-23 01:00:00,48.4638
2011-11-23 02:00:00,53.67471
2011-11-23 03:00:00,47.899246
2011-11-23 04:00:00,44.30508
2011-11-23 05:00:00,35.673275
2011-11-23 06:00:00,84.80703
2011-11-23 07:00:00,220.4759
2011-11-23 08:00:00,354.91782
2011-11-23 09:00:00,160.93192
2011-11-23 10:00:00,90.25259
2011-11-23 11:00:00,124.09314
2011-11-23 12:00:00,161.1107
2011-11-23 13:00:00,145.24486
2011-11-23 14:00:00,130.73436
2011-11-23 15:00:00,127.02219
2011-11-23 16:00:00,168.45322
2011-11-23 17:00:00,205.86682
2011-11-23 18:00:00,297.8178
2011-11-23 19:00:00,194.92245
2011-11-23 20:00:00,143.60779
2011-11-23 21:00:00,125.47445
2011-11-23 22:00:00,103.1638
2011-11-23 23:00:00,101.31367
2011-11-24 00:00:00,92.21435
2011-11-24 01:00:00,81.82727
2011-11-24 02:00:00,71.313644
2011-11-24 03:00:00,56.717945
2011-11-24 04:00:00,50.574158
2011-11-24 05:00:00,51.30279
2011-11-24 06:00:00,70.84834
2011-11-24 07:00:00,120.35608
2011-11-24 08:00:00,197.97147
2011-11-24 09:00:00,178.466
2011-11-24 10:00:00,174.75165
2011-11-24 11:00:00,206.23805
2011-11-24 12:00:00,228.50507
2011-11-24 13:00:00,221.13625
2011-11-24 14:00:00,213.93611
2011-11-24 15:00:00,207.0009
2011-11-24 16:00:00,221.77106
2011-11-24 17:00:00,250.05731
2011-11-24 18:00:00,212.48923
2011-11-24 19:00:00,184.8993
2011-11-24 20:00:00,134.02661
2011-11-24 21:00:00,128.472
2011-11-24 22:00:00,112.74753
2011-11-24 23:00:00,106.74697
2011-11-25 00:00:00,67.36613
2011-11-25 01:00:00,48.172695
2011-11-25 02:00:00,42.154495
2011-11-25 03:00:00,33.49417
2011-11-25 04:00:00,28.743105
2011-11-25 05:00:00,31.8991
2011-11-25 06:00:00,74.550064
2011-11-25 07:00:00,199.08823
2011-11-25 08:00:00,360.8693
2011-11-25 09:00:00,198.72768
2011-11-25 10:00:00,110.70552
2011-11-25 11:00:00,112.05963
2011-11-25 12:00:00,132.91022
2011-11-25 13:00:00,130.51456
2011-11-25 14:00:00,109.97106
2011-11-25 15:00:00,120.09165
2011-11-25 16:00:00,175.54395
2011-11-25 17:00:00,302.32095
2011-11-25 18:00:00,234.16199
2011-11-25 19:00:00,115.00901
2011-11-25 20:00:00,84.16454
2011-11-25 21:00:00,54.09251
2011-11-25 22:00:00,46.166344
2011-11-25 23:00:00,43.27966
2011-11-26 00:00:00,58.050205
2011-11-26 01:00:00,47.662205
2011-11-26 02:00:00,35.559673
2011-11-26 03:00:00,14.436834
2011-11-26 04:00:00,5.3855677
2011-11-26 05:00:00,5.0588956
2011-11-26 06:00:00,8.705869
2011-11-26 07:00:00,14.525414
2011-11-26 08:00:00,43.317245
2011-11-26 09:00:00,78.48318
2011-11-26 10:00:00,108.56477
2011-11-26 11:00:00,158.8155
2011-11-26 12:00:00,197.9694
2011-11-26 13:00:00,211.5653
2011-11-26 14:00:00,176.48038
2011-11-26 15:00:00,183.9404
2011-11-26 16:00:00,160.68974
2011-11-26 17:00:00,136.61583
2011-11-26 18:00:00,106.43479
2011-11-26 19:00:00,81.985535
2011-11-26 20:00:00,68.27982
2011-11-26 21:00:00,44.427383
2011-11-26 22:00:00,41.785572
2011-11-26 23:00:00,34.374233
2011-11-27 00:00:00,57.247868
2011-11-27 01:00:00,47.781315
2011-11-27 02:00:00,33.94788
2011-11-27 03:00:00,14.998642
2011-11-27 04:00:00,7.198218
2011-11-27 05:00:00,5.461922
2011-11-27 06:00:00,10.201091
2011-11-27 07:00:00,18.218933
2011-11-27 08:00:00,47.233982
2011-11-27 09:00:00,90.469025
2011-11-27 10:00:00,136.11414
2011-11-27 11:00:00,184.80853
2011-11-27 12:00:00,219.21796
2011-11-27 13:00:00,212.83145
2011-11-27 14:00:00,226.68874
2011-11-27 15:00:00,223.879
2011-11-27 16:00:00,205.23112
2011-11-27 17:00:00,174.82141
2011-11-27 18:00:00,125.39673
2011-11-27 19:00:00,84.298775
2011-11-27 20:00:00,70.782074
2011-11-27 21:00:00,48.271908
2011-11-27 22:00:00,40.883488
2011-11-27 23:00:00,40.883488
2011-11-28 00:00:00,21.124117
2011-11-28 01:00:00,10.173095
2011-11-28 03:00:00,3.7751436
2011-11-28 04:00:00,2.7083294
2011-11-28 05:00:00,7.9481106
2011-11-28 06:00:00,51.263332
2011-11-28 07:00:00,200.53726
2011-11-28 08:00:00,293.43536
2011-11-28 09:00:00,120.349266
2011-11-28 10:00:00,62.379078
2011-11-28 11:00:00,79.10276
2011-11-28 12:00:00,123.293976
2011-11-28 13:00:00,104.76938
2011-11-28 14:00:00,100.715614
2011-11-28 15:00:00,109.730034
2011-11-28 16:00:00,169.47842
2011-11-28 17:00:00,357.50787
2011-11-28 18:00:00,317.28067
2011-11-28 19:00:00,170.03438
2011-11-28 20:00:00,118.49748
2011-11-28 21:00:00,69.64067
2011-11-28 22:00:00,39.49377
2011-11-28 23:00:00,38.99514
2011-11-29 00:00:00,19.964273
2011-11-29 01:00:00,10.381247
2011-11-29 02:00:00,5.8577957
2011-11-29 03:00:00,3.3268971
2011-11-29 04:00:00,1.6012617
2011-11-29 05:00:00,10.188155
2011-11-29 06:00:00,58.72084
2011-11-29 07:00:00,220.53256
2011-11-29 08:00:00,345.72226
2011-11-29 09:00:00,100.972336
2011-11-29 10:00:00,62.80046
2011-11-29 11:00:00,48.145847
2011-11-29 12:00:00,56.699852
2011-11-29 13:00:00,50.03605
2011-11-29 14:00:00,37.134632
2011-11-29 15:00:00,34.548553
2011-11-29 16:00:00,49.426476
2011-11-29 17:00:00,180.28314
2011-11-29 18:00:00,195.19841
2011-11-29 19:00:00,127.18893
2011-11-29 20:00:00,71.1772
2011-11-29 21:00:00,51.723553
2011-11-29 22:00:00,33.869522
2011-11-29 23:00:00,35.743965
2011-11-30 00:00:00,21.441696
2011-11-30 01:00:00,8.2876
2011-11-30 02:00:00,5.3264384
2011-11-30 03:00:00,2.8222857
2011-11-30 04:00:00,1.0888314
2011-11-30 05:00:00,6.1041284
2011-11-30 06:00:00,46.891068
2011-11-30 07:00:00,192.15573
2011-11-30 08:00:00,341.64108
2011-11-30 09:00:00,141.8636
2011-11-30 10:00:00,61.93931
2011-11-30 11:00:00,69.01224
2011-11-30 12:00:00,82.72047
2011-11-30 13:00:00,75.12053
2011-11-30 14:00:00,58.539364
2011-11-30 15:00:00,62.674454
2011-11-30 16:00:00,107.42283
2011-11-30 17:00:00,237.92503
2011-11-30 18:00:00,229.13008
2011-11-30 19:00:00,132.36661
2011-11-30 20:00:00,82.02801
2011-11-30 21:00:00,53.260498
2011-11-30 22:00:00,37.38682
2011-11-30 23:00:00,35.82599
2011-12-20 00:00:00,48.55966
2011-12-20 01:00:00,38.21679
2011-12-20 02:00:00,39.602974
2011-12-20 03:00:00,34.688576
2011-12-20 04:00:00,32.024906
2011-12-20 05:00:00,41.72468
2011-12-20 06:00:00,94.73567
2011-12-20 07:00:00,256.70288
2011-12-20 08:00:00,430.71222
2011-12-20 09:00:00,206.41957
2011-12-20 10:00:00,118.16204
2011-12-20 11:00:00,128.71109
2011-12-20 12:00:00,162.78784
2011-12-20 13:00:00,157.33644
2011-12-20 14:00:00,140.86958
2011-12-20 15:00:00,141.01932
2011-12-20 16:00:00,208.04314
2011-12-20 17:00:00,376.73602
2011-12-20 18:00:00,320.30515
2011-12-20 19:00:00,218.23999
2011-12-20 20:00:00,158.32832
2011-12-20 21:00:00,140.24939
2011-12-20 22:00:00,116.454506
2011-12-20 23:00:00,120.41829
2011-12-21 00:00:00,65.75076
2011-12-21 01:00:00,52.797447
2011-12-21 02:00:00,45.94652
2011-12-21 03:00:00,38.789818
2011-12-21 04:00:00,34.432255
2011-12-21 05:00:00,40.09369
2011-12-21 06:00:00,90.52886
2011-12-21 07:00:00,244.94835
2011-12-21 08:00:00,240.96634
2011-12-21 09:00:00,207.73662
2011-12-21 10:00:00,122.559006
2011-12-21 11:00:00,125.50319
2011-12-21 12:00:00,112.89609
2011-12-21 13:00:00,94.32773
2011-12-21 14:00:00,109.37399
2011-12-21 15:00:00,108.13449
2011-12-21 16:00:00,90.35249
2011-12-21 17:00:00,134.30945
2011-12-21 18:00:00,192.63878
2011-12-21 19:00:00,157.27937
2011-12-21 20:00:00,135.64012
2011-12-21 21:00:00,133.65988
2011-12-21 22:00:00,113.411705
2011-12-21 23:00:00,114.278625
2011-12-22 00:00:00,66.6405
2011-12-22 01:00:00,50.629715
2011-12-22 02:00:00,44.584076
2011-12-22 03:00:00,35.517265
2011-12-22 04:00:00,32.398643
2011-12-22 05:00:00,39.461582
2011-12-22 06:00:00,91.9726
2011-12-22 07:00:00,253.01398
2011-12-22 08:00:00,415.83752
2011-12-22 09:00:00,215.43689
2011-12-22 10:00:00,118.22973
2011-12-22 11:00:00,128.2747
2011-12-22 12:00:00,165.91747
2011-12-22 13:00:00,156.16402
2011-12-22 14:00:00,136.19537
2011-12-22 15:00:00,140.16534
2011-12-22 16:00:00,190.49596
2011-12-22 17:00:00,318.0367
2011-12-22 18:00:00,314.1046
2011-12-22 19:00:00,223.87311
2011-12-22 20:00:00,124.90261
2011-12-22 21:00:00,117.60666
2011-12-22 22:00:00,106.69301
2011-12-22 23:00:00,112.571266
2011-12-23 00:00:00,67.44488
2011-12-23 01:00:00,55.215797
2011-12-23 02:00:00,49.005253
2011-12-23 03:00:00,41.928368
2011-12-23 04:00:00,38.64938
2011-12-23 05:00:00,35.730286
2011-12-23 06:00:00,84.28103
2011-12-23 07:00:00,229.84721
2011-12-23 08:00:00,422.0691
2011-12-23 09:00:00,224.3469
2011-12-23 10:00:00,137.1167
2011-12-23 11:00:00,151.9904
2011-12-23 12:00:00,180.61832
2011-12-23 13:00:00,166.33499
2011-12-23 14:00:00,154.04219
2011-12-23 15:00:00,154.01086
2011-12-23 16:00:00,194.83755
2011-12-23 17:00:00,310.36288
2011-12-23 18:00:00,256.41357
2011-12-23 19:00:00,181.4641
2011-12-23 20:00:00,139.77452
2011-12-23 21:00:00,124.75209
2011-12-23 22:00:00,113.8854
2011-12-23 23:00:00,116.30663
2011-12-24 00:00:00,105.19813
2011-12-24 01:00:00,91.66672
2011-12-24 02:00:00,81.89317
2011-12-24 03:00:00,62.759815
2011-12-24 04:00:00,48.551228
2011-12-24 05:00:00,45.885994
2011-12-24 06:00:00,50.90562
2011-12-24 07:00:00,57.99933
2011-12-24 08:00:00,92.32165
2011-12-24 09:00:00,119.855576
2011-12-24 10:00:00,159.05927
2011-12-24 11:00:00,186.57878
2011-12-24 12:00:00,217.89531
2011-12-24 13:00:00,212.25339
2011-12-24 14:00:00,205.83234
2011-12-24 15:00:00,201.12718
2011-12-24 16:00:00,190.52213
2011-12-24 17:00:00,159.66107
2011-12-24 18:00:00,154.64566
2011-12-24 19:00:00,141.00989
2011-12-24 20:00:00,115.88636
2011-12-24 21:00:00,111.11883
2011-12-24 22:00:00,111.41665
2011-12-24 23:00:00,111.822365
2011-12-25 00:00:00,100.49808
2011-12-25 01:00:00,90.22928
2011-12-25 02:00:00,78.671684
2011-12-25 03:00:00,55.004124
2011-12-25 05:00:00,42.85388
2011-12-25 06:00:00,45.026413
2011-12-25 07:00:00,54.332767
2011-12-25 08:00:00,88.278595
2011-12-25 09:00:00,122.68681
2011-12-25 10:00:00,154.18758
2011-12-25 11:00:00,187.53317
2011-12-25 12:00:00,192.51457
2011-12-25 13:00:00,196.96777
2011-12-25 14:00:00,193.66948
2011-12-25 15:00:00,198.40477
2011-12-25 16:00:00,201.87111
2011-12-25 17:00:00,174.05823
2011-12-25 18:00:00,150.0577
2011-12-25 19:00:00,143.81848
2011-12-25 20:00:00,124.65941
2011-12-25 21:00:00,115.68635
2011-12-25 22:00:00,91.29317
2011-12-25 23:00:00,73.12957
2011-12-26 00:00:00,46.343616
2011-12-26 01:00:00,29.404348
2011-12-26 02:00:00,20.528706
2011-12-26 04:00:00,11.586415
2011-12-26 05:00:00,16.24157
2011-12-26 06:00:00,25.140888
2011-12-26 07:00:00,58.39117
2011-12-26 08:00:00,120.69919
2011-12-26 09:00:00,112.204155
2011-12-26 10:00:00,113.2402
2011-12-26 11:00:00,114.76641
2011-12-26 12:00:00,152.47012
2011-12-26 13:00:00,155.602
2011-12-26 14:00:00,148.55522
2011-12-26 15:00:00,142.28062
2011-12-26 16:00:00,134.03615
2011-12-26 17:00:00,143.85304
2011-12-26 18:00:00,126.540245
2011-12-26 19:00:00,99.22417
2011-12-26 20:00:00,73.918884
2011-12-26 21:00:00,55.606388
2011-12-26 22:00:00,44.39553
2011-12-26 23:00:00,41.851063
2011-12-27 00:00:00,22.812683
2011-12-27 01:00:00,15.148498
2011-12-27 02:00:00,12.551383
2011-12-27 03:00:00,11.722003
2011-12-27 04:00:00,9.469746
2011-12-27 05:00:00,16.181643
2011-12-27 06:00:00,58.6821
2011-12-27 07:00:00,186.70447
2011-12-27 08:00:00,346.01007
2011-12-27 09:00:00,84.35742
2011-12-27 10:00:00,71.93188
2011-12-27 11:00:00,50.65728
2011-12-27 12:00:00,52.083466
2011-12-27 13:00:00,51.77101
2011-12-27 14:00:00,53.993065
2011-12-27 15:00:00,51.582554
2011-12-27 16:00:00,55.971004
2011-12-27 17:00:00,131.32515
2011-12-27 18:00:00,181.50314
2011-12-27 19:00:00,117.669235
2011-12-27 20:00:00,85.38968
2011-12-27 21:00:00,68.438614
2011-12-27 22:00:00,53.60933
2011-12-27 23:00:00,50.984455
2011-12-28 00:00:00,26.797544
2011-12-28 01:00:00,16.721512
2011-12-28 02:00:00,14.23793
2011-12-28 03:00:00,10.619848
2011-12-28 05:00:00,19.9412
2011-12-28 06:00:00,60.334175
2011-12-28 07:00:00,207.14474
2011-12-28 08:00:00,380.4055
2011-12-28 09:00:00,173.9107
2011-12-28 10:00:00,77.94627
2011-12-28 11:00:00,78.82258
2011-12-28 12:00:00,101.74652
2011-12-28 13:00:00,92.38266
2011-12-28 14:00:00,77.30687
2011-12-28 15:00:00,77.435684
2011-12-28 16:00:00,114.29801
2011-12-28 17:00:00,258.68622
2011-12-28 18:00:00,239.44621
2011-12-28 19:00:00,140.4798
2011-12-28 20:00:00,94.81278
2011-12-28 21:00:00,70.71514
2011-12-28 22:00:00,54.72838
2011-12-28 23:00:00,54.232628
